"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033495","1936-02-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-02","49.617","33.267","96.0","VESELYI PODIL, UP","   14",",,I",,,,,,,,
"UPM00033495","1936-02-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-04","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1936-02-05","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1936-02-06","49.617","33.267","96.0","VESELYI PODIL, UP","   64",",,I",,,,,,,,
"UPM00033495","1936-02-07","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1936-02-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-09","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1936-02-10","49.617","33.267","96.0","VESELYI PODIL, UP","    5",",,I",,,,,,,,
"UPM00033495","1936-02-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-02-15","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1936-02-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-02-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-20","49.617","33.267","96.0","VESELYI PODIL, UP","    8",",,I",,,,,,,,
"UPM00033495","1936-02-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-27","49.617","33.267","96.0","VESELYI PODIL, UP","    6",",,I",,,,,,,,
"UPM00033495","1936-02-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-02-29","49.617","33.267","96.0","VESELYI PODIL, UP","    3",",,I",,,,,,,,
"UPM00033495","1936-03-01","49.617","33.267","96.0","VESELYI PODIL, UP","   95",",,I",,,,,,,,
"UPM00033495","1936-03-02","49.617","33.267","96.0","VESELYI PODIL, UP","   13",",,I",,,,,,,,
"UPM00033495","1936-03-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-03-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-10","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-03-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-15","49.617","33.267","96.0","VESELYI PODIL, UP","   53",",,I",,,,,,,,
"UPM00033495","1936-03-16","49.617","33.267","96.0","VESELYI PODIL, UP","   86",",,I",,,,,,,,
"UPM00033495","1936-03-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-25","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1936-03-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-27","49.617","33.267","96.0","VESELYI PODIL, UP","   12",",,I",,,,,,,,
"UPM00033495","1936-03-28","49.617","33.267","96.0","VESELYI PODIL, UP","    3",",,I",,,,,,,,
"UPM00033495","1936-03-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-03-31","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-04","49.617","33.267","96.0","VESELYI PODIL, UP","   19",",,I",,,,,,,,
"UPM00033495","1936-04-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-04-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-09","49.617","33.267","96.0","VESELYI PODIL, UP","    5",",,I",,,,,,,,
"UPM00033495","1936-04-10","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-12","49.617","33.267","96.0","VESELYI PODIL, UP","    4",",,I",,,,,,,,
"UPM00033495","1936-04-13","49.617","33.267","96.0","VESELYI PODIL, UP","  205",",,I",,,,,,,,
"UPM00033495","1936-04-14","49.617","33.267","96.0","VESELYI PODIL, UP","   61",",,I",,,,,,,,
"UPM00033495","1936-04-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-04-19","49.617","33.267","96.0","VESELYI PODIL, UP","   36",",,I",,,,,,,,
"UPM00033495","1936-04-20","49.617","33.267","96.0","VESELYI PODIL, UP","   17",",,I",,,,,,,,
"UPM00033495","1936-04-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-23","49.617","33.267","96.0","VESELYI PODIL, UP","   81",",,I",,,,,,,,
"UPM00033495","1936-04-24","49.617","33.267","96.0","VESELYI PODIL, UP","   96",",,I",,,,,,,,
"UPM00033495","1936-04-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-04-27","49.617","33.267","96.0","VESELYI PODIL, UP","    6",",,I",,,,,,,,
"UPM00033495","1936-04-28","49.617","33.267","96.0","VESELYI PODIL, UP","   26",",,I",,,,,,,,
"UPM00033495","1936-04-29","49.617","33.267","96.0","VESELYI PODIL, UP","    5",",,I",,,,,,,,
"UPM00033495","1936-04-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-05-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-10","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-16","49.617","33.267","96.0","VESELYI PODIL, UP","   13",",,I",,,,,,,,
"UPM00033495","1936-05-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-27","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-05-31","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-01","49.617","33.267","96.0","VESELYI PODIL, UP","   58",",,I",,,,,,,,
"UPM00033495","1936-06-02","49.617","33.267","96.0","VESELYI PODIL, UP","   80",",,I",,,,,,,,
"UPM00033495","1936-06-03","49.617","33.267","96.0","VESELYI PODIL, UP","  233",",,I",,,,,,,,
"UPM00033495","1936-06-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-07","49.617","33.267","96.0","VESELYI PODIL, UP","   36",",,I",,,,,,,,
"UPM00033495","1936-06-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-10","49.617","33.267","96.0","VESELYI PODIL, UP","   52",",,I",,,,,,,,
"UPM00033495","1936-06-11","49.617","33.267","96.0","VESELYI PODIL, UP","   25",",,I",,,,,,,,
"UPM00033495","1936-06-12","49.617","33.267","96.0","VESELYI PODIL, UP","  106",",,I",,,,,,,,
"UPM00033495","1936-06-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-14","49.617","33.267","96.0","VESELYI PODIL, UP","   93",",,I",,,,,,,,
"UPM00033495","1936-06-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-16","49.617","33.267","96.0","VESELYI PODIL, UP","    6",",,I",,,,,,,,
"UPM00033495","1936-06-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-18","49.617","33.267","96.0","VESELYI PODIL, UP","   37",",,I",,,,,,,,
"UPM00033495","1936-06-19","49.617","33.267","96.0","VESELYI PODIL, UP","   10",",,I",,,,,,,,
"UPM00033495","1936-06-20","49.617","33.267","96.0","VESELYI PODIL, UP","  173",",,I",,,,,,,,
"UPM00033495","1936-06-21","49.617","33.267","96.0","VESELYI PODIL, UP","   41",",,I",,,,,,,,
"UPM00033495","1936-06-22","49.617","33.267","96.0","VESELYI PODIL, UP","  148",",,I",,,,,,,,
"UPM00033495","1936-06-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-27","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-06-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-10","49.617","33.267","96.0","VESELYI PODIL, UP","   12",",,I",,,,,,,,
"UPM00033495","1936-07-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-07-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-14","49.617","33.267","96.0","VESELYI PODIL, UP","   95",",,I",,,,,,,,
"UPM00033495","1936-07-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-27","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-07-31","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-07","49.617","33.267","96.0","VESELYI PODIL, UP","   66",",,I",,,,,,,,
"UPM00033495","1936-08-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-10","49.617","33.267","96.0","VESELYI PODIL, UP","    4",",,I",,,,,,,,
"UPM00033495","1936-08-11","49.617","33.267","96.0","VESELYI PODIL, UP","   93",",,I",,,,,,,,
"UPM00033495","1936-08-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-14","49.617","33.267","96.0","VESELYI PODIL, UP","   92",",,I",,,,,,,,
"UPM00033495","1936-08-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-25","49.617","33.267","96.0","VESELYI PODIL, UP","   99",",,I",,,,,,,,
"UPM00033495","1936-08-26","49.617","33.267","96.0","VESELYI PODIL, UP","   78",",,I",,,,,,,,
"UPM00033495","1936-08-28","49.617","33.267","96.0","VESELYI PODIL, UP","    4",",,I",,,,,,,,
"UPM00033495","1936-08-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-08-31","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-09-01","49.617","33.267","96.0","VESELYI PODIL, UP","   11",",,I",,,,,,,,
"UPM00033495","1936-09-02","49.617","33.267","96.0","VESELYI PODIL, UP","   72",",,I",,,,,,,,
"UPM00033495","1936-09-03","49.617","33.267","96.0","VESELYI PODIL, UP","   15",",,I",,,,,,,,
"UPM00033495","1936-09-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-09-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-09-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-09-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-09-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-09-09","49.617","33.267","96.0","VESELYI PODIL, UP","   40",",,I",,,,,,,,
"UPM00033495","1936-09-10","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1936-09-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-09-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-09-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-09-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
