"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033638","1947-01-02","48.183","23.45","182.0","KHUST, UP","   33",",,I",,,,,,,,
"UPM00033638","1947-01-03","48.183","23.45","182.0","KHUST, UP","   43",",,I",,,,,,,,
"UPM00033638","1947-01-04","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-06","48.183","23.45","182.0","KHUST, UP","    1",",,I",,,,,,,,
"UPM00033638","1947-01-07","48.183","23.45","182.0","KHUST, UP","    8",",,I",,,,,,,,
"UPM00033638","1947-01-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-09","48.183","23.45","182.0","KHUST, UP","   18",",,I",,,,,,,,
"UPM00033638","1947-01-10","48.183","23.45","182.0","KHUST, UP","   11",",,I",,,,,,,,
"UPM00033638","1947-01-11","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1947-01-12","48.183","23.45","182.0","KHUST, UP","    7",",,I",,,,,,,,
"UPM00033638","1947-01-13","48.183","23.45","182.0","KHUST, UP","    7",",,I",,,,,,,,
"UPM00033638","1947-01-14","48.183","23.45","182.0","KHUST, UP","   20",",,I",,,,,,,,
"UPM00033638","1947-01-15","48.183","23.45","182.0","KHUST, UP","    6",",,I",,,,,,,,
"UPM00033638","1947-01-16","48.183","23.45","182.0","KHUST, UP","    4",",,I",,,,,,,,
"UPM00033638","1947-01-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-18","48.183","23.45","182.0","KHUST, UP","    2",",,I",,,,,,,,
"UPM00033638","1947-01-19","48.183","23.45","182.0","KHUST, UP","   20",",,I",,,,,,,,
"UPM00033638","1947-01-20","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1947-01-22","48.183","23.45","182.0","KHUST, UP","    7",",,I",,,,,,,,
"UPM00033638","1947-01-23","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-01-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-26","48.183","23.45","182.0","KHUST, UP","   31",",,I",,,,,,,,
"UPM00033638","1947-01-27","48.183","23.45","182.0","KHUST, UP","   42",",,I",,,,,,,,
"UPM00033638","1947-01-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-31","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-03","48.183","23.45","182.0","KHUST, UP","   10",",,I",,,,,,,,
"UPM00033638","1947-02-04","48.183","23.45","182.0","KHUST, UP","   31",",,I",,,,,,,,
"UPM00033638","1947-02-05","48.183","23.45","182.0","KHUST, UP","   39",",,I",,,,,,,,
"UPM00033638","1947-02-06","48.183","23.45","182.0","KHUST, UP","   27",",,I",,,,,,,,
"UPM00033638","1947-02-07","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-02-08","48.183","23.45","182.0","KHUST, UP","   41",",,I",,,,,,,,
"UPM00033638","1947-02-09","48.183","23.45","182.0","KHUST, UP","  176",",,I",,,,,,,,
"UPM00033638","1947-02-10","48.183","23.45","182.0","KHUST, UP","    7",",,I",,,,,,,,
"UPM00033638","1947-02-11","48.183","23.45","182.0","KHUST, UP","  112",",,I",,,,,,,,
"UPM00033638","1947-02-12","48.183","23.45","182.0","KHUST, UP","   40",",,I",,,,,,,,
"UPM00033638","1947-02-13","48.183","23.45","182.0","KHUST, UP","    1",",,I",,,,,,,,
"UPM00033638","1947-02-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-20","48.183","23.45","182.0","KHUST, UP","   77",",,I",,,,,,,,
"UPM00033638","1947-02-21","48.183","23.45","182.0","KHUST, UP","   31",",,I",,,,,,,,
"UPM00033638","1947-02-22","48.183","23.45","182.0","KHUST, UP","   26",",,I",,,,,,,,
"UPM00033638","1947-02-24","48.183","23.45","182.0","KHUST, UP","  193",",,I",,,,,,,,
"UPM00033638","1947-02-26","48.183","23.45","182.0","KHUST, UP","   90",",,I",,,,,,,,
"UPM00033638","1947-02-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-02-28","48.183","23.45","182.0","KHUST, UP","   61",",,I",,,,,,,,
"UPM00033638","1947-03-01","48.183","23.45","182.0","KHUST, UP","   98",",,I",,,,,,,,
"UPM00033638","1947-03-02","48.183","23.45","182.0","KHUST, UP","   44",",,I",,,,,,,,
"UPM00033638","1947-03-03","48.183","23.45","182.0","KHUST, UP","   12",",,I",,,,,,,,
"UPM00033638","1947-03-04","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-03-05","48.183","23.45","182.0","KHUST, UP","   17",",,I",,,,,,,,
"UPM00033638","1947-03-06","48.183","23.45","182.0","KHUST, UP","  121",",,I",,,,,,,,
"UPM00033638","1947-03-07","48.183","23.45","182.0","KHUST, UP","  180",",,I",,,,,,,,
"UPM00033638","1947-03-09","48.183","23.45","182.0","KHUST, UP","  130",",,I",,,,,,,,
"UPM00033638","1947-03-10","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-03-11","48.183","23.45","182.0","KHUST, UP","    1",",,I",,,,,,,,
"UPM00033638","1947-03-12","48.183","23.45","182.0","KHUST, UP","  140",",,I",,,,,,,,
"UPM00033638","1947-03-13","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-03-14","48.183","23.45","182.0","KHUST, UP","   54",",,I",,,,,,,,
"UPM00033638","1947-03-15","48.183","23.45","182.0","KHUST, UP","   85",",,I",,,,,,,,
"UPM00033638","1947-03-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-03-17","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-03-18","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-03-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-03-20","48.183","23.45","182.0","KHUST, UP","   78",",,I",,,,,,,,
"UPM00033638","1947-03-21","48.183","23.45","182.0","KHUST, UP","   28",",,I",,,,,,,,
"UPM00033638","1947-03-22","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-03-23","48.183","23.45","182.0","KHUST, UP","   27",",,I",,,,,,,,
"UPM00033638","1947-03-24","48.183","23.45","182.0","KHUST, UP","    3",",,I",,,,,,,,
"UPM00033638","1947-03-25","48.183","23.45","182.0","KHUST, UP","    4",",,I",,,,,,,,
"UPM00033638","1947-03-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-03-27","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-03-28","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-03-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-03-30","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1947-03-31","48.183","23.45","182.0","KHUST, UP","    9",",,I",,,,,,,,
"UPM00033638","1947-04-01","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1947-04-02","48.183","23.45","182.0","KHUST, UP","   73",",,I",,,,,,,,
"UPM00033638","1947-04-03","48.183","23.45","182.0","KHUST, UP","  109",",,I",,,,,,,,
"UPM00033638","1947-04-04","48.183","23.45","182.0","KHUST, UP","    1",",,I",,,,,,,,
"UPM00033638","1947-04-05","48.183","23.45","182.0","KHUST, UP","   72",",,I",,,,,,,,
"UPM00033638","1947-04-06","48.183","23.45","182.0","KHUST, UP","    8",",,I",,,,,,,,
"UPM00033638","1947-04-07","48.183","23.45","182.0","KHUST, UP","   88",",,I",,,,,,,,
"UPM00033638","1947-04-08","48.183","23.45","182.0","KHUST, UP","   12",",,I",,,,,,,,
"UPM00033638","1947-04-09","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1947-04-10","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-11","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-12","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-22","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-24","48.183","23.45","182.0","KHUST, UP","   96",",,I",,,,,,,,
"UPM00033638","1947-04-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-04-27","48.183","23.45","182.0","KHUST, UP","   42",",,I",,,,,,,,
"UPM00033638","1947-04-28","48.183","23.45","182.0","KHUST, UP","   23",",,I",,,,,,,,
"UPM00033638","1947-04-29","48.183","23.45","182.0","KHUST, UP","  358",",,I",,,,,,,,
"UPM00033638","1947-04-30","48.183","23.45","182.0","KHUST, UP","   29",",,I",,,,,,,,
"UPM00033638","1947-05-01","48.183","23.45","182.0","KHUST, UP","   16",",,I",,,,,,,,
"UPM00033638","1947-05-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-05-03","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
