"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033415","1944-06-02","49.533","25.667","329.0","TERNOPIL, UP","    2",",,I",,,,,,,,
"UPM00033415","1944-06-04","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-05","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-06","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-07","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-06-09","49.533","25.667","329.0","TERNOPIL, UP","   45",",,I",,,,,,,,
"UPM00033415","1944-06-10","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-11","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-13","49.533","25.667","329.0","TERNOPIL, UP","   16",",,I",,,,,,,,
"UPM00033415","1944-06-14","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-16","49.533","25.667","329.0","TERNOPIL, UP","   10",",,I",,,,,,,,
"UPM00033415","1944-06-18","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-19","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-20","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-22","49.533","25.667","329.0","TERNOPIL, UP","   49",",,I",,,,,,,,
"UPM00033415","1944-06-23","49.533","25.667","329.0","TERNOPIL, UP","   56",",,I",,,,,,,,
"UPM00033415","1944-06-24","49.533","25.667","329.0","TERNOPIL, UP","   29",",,I",,,,,,,,
"UPM00033415","1944-06-25","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-26","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-27","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-28","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-06-29","49.533","25.667","329.0","TERNOPIL, UP","   31",",,I",,,,,,,,
"UPM00033415","1944-07-01","49.533","25.667","329.0","TERNOPIL, UP","   46",",,I",,,,,,,,
"UPM00033415","1944-07-02","49.533","25.667","329.0","TERNOPIL, UP","    8",",,I",,,,,,,,
"UPM00033415","1944-07-04","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-07-05","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-06","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-07","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-07-08","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-09","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-10","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-11","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-12","49.533","25.667","329.0","TERNOPIL, UP","   32",",,I",,,,,,,,
"UPM00033415","1944-07-13","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-07-14","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-15","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-16","49.533","25.667","329.0","TERNOPIL, UP","   28",",,I",,,,,,,,
"UPM00033415","1944-07-17","49.533","25.667","329.0","TERNOPIL, UP","   11",",,I",,,,,,,,
"UPM00033415","1944-07-18","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-19","49.533","25.667","329.0","TERNOPIL, UP","  137",",,I",,,,,,,,
"UPM00033415","1944-07-20","49.533","25.667","329.0","TERNOPIL, UP","  460",",,I",,,,,,,,
"UPM00033415","1944-07-21","49.533","25.667","329.0","TERNOPIL, UP","  172",",,I",,,,,,,,
"UPM00033415","1944-07-22","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-23","49.533","25.667","329.0","TERNOPIL, UP","    2",",,I",,,,,,,,
"UPM00033415","1944-07-24","49.533","25.667","329.0","TERNOPIL, UP","   37",",,I",,,,,,,,
"UPM00033415","1944-07-25","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-07-27","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-28","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-29","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-07-30","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-01","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-08-02","49.533","25.667","329.0","TERNOPIL, UP","   18",",,I",,,,,,,,
"UPM00033415","1944-08-03","49.533","25.667","329.0","TERNOPIL, UP","   23",",,I",,,,,,,,
"UPM00033415","1944-08-04","49.533","25.667","329.0","TERNOPIL, UP","   20",",,I",,,,,,,,
"UPM00033415","1944-08-05","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-08-06","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-07","49.533","25.667","329.0","TERNOPIL, UP","    6",",,I",,,,,,,,
"UPM00033415","1944-08-08","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-09","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-11","49.533","25.667","329.0","TERNOPIL, UP","   76",",,I",,,,,,,,
"UPM00033415","1944-08-12","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-13","49.533","25.667","329.0","TERNOPIL, UP","    3",",,I",,,,,,,,
"UPM00033415","1944-08-14","49.533","25.667","329.0","TERNOPIL, UP","    9",",,I",,,,,,,,
"UPM00033415","1944-08-16","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-17","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-18","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-19","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-22","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-23","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-24","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-25","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-26","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-27","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-28","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-30","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-08-31","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-01","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-09-02","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-03","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-04","49.533","25.667","329.0","TERNOPIL, UP","    5",",,I",,,,,,,,
"UPM00033415","1944-09-05","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-06","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-07","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-08","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-09-09","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-10","49.533","25.667","329.0","TERNOPIL, UP","  116",",,I",,,,,,,,
"UPM00033415","1944-09-11","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-12","49.533","25.667","329.0","TERNOPIL, UP","   48",",,I",,,,,,,,
"UPM00033415","1944-09-13","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-14","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-15","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-17","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-18","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-19","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-20","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-21","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-22","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-23","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-24","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-09-25","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-09-26","49.533","25.667","329.0","TERNOPIL, UP","  183",",,I",,,,,,,,
"UPM00033415","1944-09-27","49.533","25.667","329.0","TERNOPIL, UP","    5",",,I",,,,,,,,
"UPM00033415","1944-09-28","49.533","25.667","329.0","TERNOPIL, UP","  286",",,I",,,,,,,,
"UPM00033415","1944-09-29","49.533","25.667","329.0","TERNOPIL, UP","   29",",,I",,,,,,,,
"UPM00033415","1944-09-30","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-01","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-03","49.533","25.667","329.0","TERNOPIL, UP","   11",",,I",,,,,,,,
"UPM00033415","1944-10-05","49.533","25.667","329.0","TERNOPIL, UP","    2",",,I",,,,,,,,
"UPM00033415","1944-10-06","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-10-07","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-08","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-10","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-12","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-13","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-14","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-15","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-16","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-17","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-10-18","49.533","25.667","329.0","TERNOPIL, UP","    5",",,I",,,,,,,,
"UPM00033415","1944-10-19","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-20","49.533","25.667","329.0","TERNOPIL, UP","   99",",,I",,,,,,,,
"UPM00033415","1944-10-21","49.533","25.667","329.0","TERNOPIL, UP","   62",",,I",,,,,,,,
"UPM00033415","1944-10-22","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-23","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-24","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-10-25","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-26","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-27","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-28","49.533","25.667","329.0","TERNOPIL, UP","   22",",,I",,,,,,,,
"UPM00033415","1944-10-29","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-30","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-10-31","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-11-01","49.533","25.667","329.0","TERNOPIL, UP","   76",",,I",,,,,,,,
"UPM00033415","1944-11-02","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-11-03","49.533","25.667","329.0","TERNOPIL, UP","   26",",,I",,,,,,,,
"UPM00033415","1944-11-04","49.533","25.667","329.0","TERNOPIL, UP","   21",",,I",,,,,,,,
"UPM00033415","1944-11-05","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-11-06","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-11-07","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-11-09","49.533","25.667","329.0","TERNOPIL, UP","    1",",,I",,,,,,,,
"UPM00033415","1944-11-10","49.533","25.667","329.0","TERNOPIL, UP","   18",",,I",,,,,,,,
"UPM00033415","1944-11-11","49.533","25.667","329.0","TERNOPIL, UP","   92",",,I",,,,,,,,
"UPM00033415","1944-11-12","49.533","25.667","329.0","TERNOPIL, UP","  156",",,I",,,,,,,,
"UPM00033415","1944-11-13","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-11-14","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-11-15","49.533","25.667","329.0","TERNOPIL, UP","    8",",,I",,,,,,,,
"UPM00033415","1944-11-16","49.533","25.667","329.0","TERNOPIL, UP","    7",",,I",,,,,,,,
"UPM00033415","1944-11-17","49.533","25.667","329.0","TERNOPIL, UP","    9",",,I",,,,,,,,
"UPM00033415","1944-11-18","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-11-19","49.533","25.667","329.0","TERNOPIL, UP","   10",",,I",,,,,,,,
"UPM00033415","1944-11-20","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-11-21","49.533","25.667","329.0","TERNOPIL, UP","   11",",,I",,,,,,,,
"UPM00033415","1944-11-22","49.533","25.667","329.0","TERNOPIL, UP","    6",",,I",,,,,,,,
"UPM00033415","1944-11-23","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-11-24","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-11-25","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-11-26","49.533","25.667","329.0","TERNOPIL, UP","    5",",,I",,,,,,,,
"UPM00033415","1944-11-27","49.533","25.667","329.0","TERNOPIL, UP","   96",",,I",,,,,,,,
"UPM00033415","1944-11-28","49.533","25.667","329.0","TERNOPIL, UP","  200",",,I",,,,,,,,
"UPM00033415","1944-11-29","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-11-30","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-01","49.533","25.667","329.0","TERNOPIL, UP","   31",",,I",,,,,,,,
"UPM00033415","1944-12-02","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-03","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-04","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-06","49.533","25.667","329.0","TERNOPIL, UP","   28",",,I",,,,,,,,
"UPM00033415","1944-12-07","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-08","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-09","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-10","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-12","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-13","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-15","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-16","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-17","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-18","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-19","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-20","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-21","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-22","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-23","49.533","25.667","329.0","TERNOPIL, UP","    2",",,I",,,,,,,,
"UPM00033415","1944-12-24","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-25","49.533","25.667","329.0","TERNOPIL, UP","    1",",,I",,,,,,,,
"UPM00033415","1944-12-27","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-28","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-12-29","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-12-30","49.533","25.667","329.0","TERNOPIL, UP","    1",",,I",,,,,,,,
"UPM00033415","1944-12-31","49.533","25.667","329.0","TERNOPIL, UP","    1",",,I",,,,,,,,
"UPM00033415","1945-01-01","49.533","25.667","329.0","TERNOPIL, UP","    7",",,I",,,,,,,,
"UPM00033415","1945-01-02","49.533","25.667","329.0","TERNOPIL, UP","    9",",,I",,,,,,,,
"UPM00033415","1945-01-03","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-01-04","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-05","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-06","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-08","49.533","25.667","329.0","TERNOPIL, UP","   25",",,I",,,,,,,,
"UPM00033415","1945-01-09","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-01-10","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-01-11","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-01-12","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-13","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-01-15","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-16","49.533","25.667","329.0","TERNOPIL, UP","    6",",,I",,,,,,,,
"UPM00033415","1945-01-17","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-18","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-19","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-20","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-21","49.533","25.667","329.0","TERNOPIL, UP","   18",",,I",,,,,,,,
"UPM00033415","1945-01-22","49.533","25.667","329.0","TERNOPIL, UP","    2",",,I",,,,,,,,
"UPM00033415","1945-01-23","49.533","25.667","329.0","TERNOPIL, UP","    6",",,I",,,,,,,,
"UPM00033415","1945-01-25","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-01-26","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-27","49.533","25.667","329.0","TERNOPIL, UP","    2",",,I",,,,,,,,
"UPM00033415","1945-01-28","49.533","25.667","329.0","TERNOPIL, UP","   57",",,I",,,,,,,,
"UPM00033415","1945-01-29","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-01-30","49.533","25.667","329.0","TERNOPIL, UP","    2",",,I",,,,,,,,
"UPM00033415","1945-01-31","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-02-01","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-02-02","49.533","25.667","329.0","TERNOPIL, UP","    4",",,I",,,,,,,,
"UPM00033415","1945-02-03","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-02-04","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-02-05","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-02-06","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-02-08","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-02-09","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-02-10","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-02-11","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1945-02-12","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1945-02-13","49.533","25.667","329.0","TERNOPIL, UP","   10",",,I",,,,,,,,
"UPM00033415","1945-02-16","49.533","25.667","329.0","TERNOPIL, UP","    9",",,I",,,,,,,,
"UPM00033415","1945-02-17","49.533","25.667","329.0","TERNOPIL, UP","    4",",,I",,,,,,,,
