"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034607","1959-09-03","47.267","35.333","88.0","PRYSHYB, UP","   30",",,I",,,,,,,,
"UPM00034607","1959-09-04","47.267","35.333","88.0","PRYSHYB, UP","   12",",,I",,,,,,,,
"UPM00034607","1959-09-05","47.267","35.333","88.0","PRYSHYB, UP","    3",",,I",,,,,,,,
"UPM00034607","1959-09-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-10","47.267","35.333","88.0","PRYSHYB, UP","   50",",,I",,,,,,,,
"UPM00034607","1959-09-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-14","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-15","47.267","35.333","88.0","PRYSHYB, UP","   68",",,I",,,,,,,,
"UPM00034607","1959-09-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-17","47.267","35.333","88.0","PRYSHYB, UP","   62",",,I",,,,,,,,
"UPM00034607","1959-09-18","47.267","35.333","88.0","PRYSHYB, UP","   31",",,I",,,,,,,,
"UPM00034607","1959-09-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-21","47.267","35.333","88.0","PRYSHYB, UP","   22",",,I",,,,,,,,
"UPM00034607","1959-09-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-25","47.267","35.333","88.0","PRYSHYB, UP","   91",",,I",,,,,,,,
"UPM00034607","1959-09-26","47.267","35.333","88.0","PRYSHYB, UP","   85",",,I",,,,,,,,
"UPM00034607","1959-09-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-28","47.267","35.333","88.0","PRYSHYB, UP","  197",",,I",,,,,,,,
"UPM00034607","1959-09-29","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1959-09-30","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1959-10-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-03","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1959-10-04","47.267","35.333","88.0","PRYSHYB, UP","   66",",,I",,,,,,,,
"UPM00034607","1959-10-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-07","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1959-10-08","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1959-10-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-13","47.267","35.333","88.0","PRYSHYB, UP","   50",",,I",,,,,,,,
"UPM00034607","1959-10-15","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-22","47.267","35.333","88.0","PRYSHYB, UP","    3",",,I",,,,,,,,
"UPM00034607","1959-10-23","47.267","35.333","88.0","PRYSHYB, UP","    8",",,I",,,,,,,,
"UPM00034607","1959-10-24","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1959-10-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-10-31","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1959-11-01","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,"  111",",,S",,,"   81","H,,S"
"UPM00034607","1959-11-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,"  122",",,S",,,"   81","H,,S"
"UPM00034607","1959-11-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-04","47.267","35.333","88.0","PRYSHYB, UP","   24",",,I",,,,,,,,
"UPM00034607","1959-11-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-06","47.267","35.333","88.0","PRYSHYB, UP","   12",",,I",,,,,,,,
"UPM00034607","1959-11-08","47.267","35.333","88.0","PRYSHYB, UP","    3",",,I",,,,,,,,
"UPM00034607","1959-11-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-11","47.267","35.333","88.0","PRYSHYB, UP","    6",",,I",,,,,,,,
"UPM00034607","1959-11-12","47.267","35.333","88.0","PRYSHYB, UP","   25",",,I",,,,,,,,
"UPM00034607","1959-11-13","47.267","35.333","88.0","PRYSHYB, UP","    3",",,I",,,,,,,,
"UPM00034607","1959-11-14","47.267","35.333","88.0","PRYSHYB, UP","   13",",,I",,,,,,,,
"UPM00034607","1959-11-15","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-16","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1959-11-17","47.267","35.333","88.0","PRYSHYB, UP","   60",",,I",,,,,,,,
"UPM00034607","1959-11-18","47.267","35.333","88.0","PRYSHYB, UP","   84",",,I",,,,,,,,
"UPM00034607","1959-11-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-11-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-02","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1959-12-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-04","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1959-12-05","47.267","35.333","88.0","PRYSHYB, UP","   10",",,I",,,,,,,,
"UPM00034607","1959-12-06","47.267","35.333","88.0","PRYSHYB, UP","   14",",,I",,,,,,,,
"UPM00034607","1959-12-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-09","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1959-12-10","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1959-12-11","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1959-12-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-14","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1959-12-15","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1959-12-16","47.267","35.333","88.0","PRYSHYB, UP","   78",",,I",,,,,,,,
"UPM00034607","1959-12-17","47.267","35.333","88.0","PRYSHYB, UP","   44",",,I",,,,,,,,
"UPM00034607","1959-12-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-21","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1959-12-22","47.267","35.333","88.0","PRYSHYB, UP","    3",",,I",,,,,,,,
"UPM00034607","1959-12-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-26","47.267","35.333","88.0","PRYSHYB, UP","   17",",,I",,,,,,,,
"UPM00034607","1959-12-27","47.267","35.333","88.0","PRYSHYB, UP","    3",",,I",,,,,,,,
"UPM00034607","1959-12-28","47.267","35.333","88.0","PRYSHYB, UP","    6",",,I",,,,,,,,
"UPM00034607","1959-12-29","47.267","35.333","88.0","PRYSHYB, UP","   52",",,I",,,,,,,,
"UPM00034607","1959-12-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-12-31","47.267","35.333","88.0","PRYSHYB, UP","   26",",,I",,,,,,,,
"UPM00034607","1960-01-01","47.267","35.333","88.0","PRYSHYB, UP","   28",",,I",,,,,,,,
"UPM00034607","1960-01-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-04","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1960-01-05","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1960-01-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-07","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1960-01-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-09","47.267","35.333","88.0","PRYSHYB, UP","  125",",,I",,,,,,,,
"UPM00034607","1960-01-10","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1960-01-11","47.267","35.333","88.0","PRYSHYB, UP","   16",",,I",,,,,,,,
"UPM00034607","1960-01-12","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1960-01-13","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1960-01-14","47.267","35.333","88.0","PRYSHYB, UP","    8",",,I",,,,,,,,
"UPM00034607","1960-01-15","47.267","35.333","88.0","PRYSHYB, UP","   81",",,I",,,,,,,,
"UPM00034607","1960-01-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-18","47.267","35.333","88.0","PRYSHYB, UP","    3",",,I",,,,,,,,
"UPM00034607","1960-01-19","47.267","35.333","88.0","PRYSHYB, UP","   25",",,I",,,,,,,,
"UPM00034607","1960-01-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-01-28","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1960-01-29","47.267","35.333","88.0","PRYSHYB, UP","   30",",,I",,,,,,,,
"UPM00034607","1960-01-30","47.267","35.333","88.0","PRYSHYB, UP","   17",",,I",,,,,,,,
"UPM00034607","1960-01-31","47.267","35.333","88.0","PRYSHYB, UP","   16",",,I",,,,,,,,
"UPM00034607","1960-02-01","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1960-02-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-02-03","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1960-02-04","47.267","35.333","88.0","PRYSHYB, UP","   18",",,I",,,,,,,,
"UPM00034607","1960-02-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-02-06","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1960-02-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-02-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-02-09","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1960-02-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-02-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-02-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-02-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
