"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033933","1970-03-18","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-03-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-03-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-03-21","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-03-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-03-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-03-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-03-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-03-26","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-03-27","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-03-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-03-29","45.9","33.8","2.0","ISHUN, UP","   74",",,I",,,,,,
"UPM00033933","1970-03-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-03-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-03","45.9","33.8","2.0","ISHUN, UP","   12",",,I",,,,,,
"UPM00033933","1970-04-04","45.9","33.8","2.0","ISHUN, UP","    5",",,I",,,,,,
"UPM00033933","1970-04-05","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-04-06","45.9","33.8","2.0","ISHUN, UP","  229",",,I",,,,,,
"UPM00033933","1970-04-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-09","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1970-04-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-13","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-04-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-15","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-04-16","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-04-17","45.9","33.8","2.0","ISHUN, UP","   11",",,I",,,,,,
"UPM00033933","1970-04-18","45.9","33.8","2.0","ISHUN, UP","   11",",,I",,,,,,
"UPM00033933","1970-04-19","45.9","33.8","2.0","ISHUN, UP","   45",",,I",,,,,,
"UPM00033933","1970-04-20","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1970-04-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-22","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-04-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-04-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-02","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1970-05-03","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-05-04","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1970-05-05","45.9","33.8","2.0","ISHUN, UP","  109",",,I",,,,,,
"UPM00033933","1970-05-06","45.9","33.8","2.0","ISHUN, UP","  312",",,I",,,,,,
"UPM00033933","1970-05-07","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-05-08","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-05-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-11","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1970-05-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-13","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-05-14","45.9","33.8","2.0","ISHUN, UP","   32",",,I",,,,,,
"UPM00033933","1970-05-15","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-05-16","45.9","33.8","2.0","ISHUN, UP","   22",",,I",,,,,,
"UPM00033933","1970-05-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-18","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-05-19","45.9","33.8","2.0","ISHUN, UP","  210",",,I",,,,,,
"UPM00033933","1970-05-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-22","45.9","33.8","2.0","ISHUN, UP","   89",",,I",,,,,,
"UPM00033933","1970-05-23","45.9","33.8","2.0","ISHUN, UP","   42",",,I",,,,,,
"UPM00033933","1970-05-24","45.9","33.8","2.0","ISHUN, UP","  138",",,I",,,,,,
"UPM00033933","1970-05-25","45.9","33.8","2.0","ISHUN, UP","    6",",,I",,,,,,
"UPM00033933","1970-05-26","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-05-27","45.9","33.8","2.0","ISHUN, UP","   22",",,I",,,,,,
"UPM00033933","1970-05-28","45.9","33.8","2.0","ISHUN, UP","  228",",,I",,,,,,
"UPM00033933","1970-05-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-05-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-02","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-06-03","45.9","33.8","2.0","ISHUN, UP","  244",",,I",,,,,,
"UPM00033933","1970-06-04","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-06-05","45.9","33.8","2.0","ISHUN, UP","  117",",,I",,,,,,
"UPM00033933","1970-06-06","45.9","33.8","2.0","ISHUN, UP","   19",",,I",,,,,,
"UPM00033933","1970-06-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-08","45.9","33.8","2.0","ISHUN, UP","   29",",,I",,,,,,
"UPM00033933","1970-06-09","45.9","33.8","2.0","ISHUN, UP","    5",",,I",,,,,,
"UPM00033933","1970-06-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-13","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-06-14","45.9","33.8","2.0","ISHUN, UP","   40",",,I",,,,,,
"UPM00033933","1970-06-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-18","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-06-19","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-06-20","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-06-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-23","45.9","33.8","2.0","ISHUN, UP","   47",",,I",,,,,,
"UPM00033933","1970-06-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-06-29","45.9","33.8","2.0","ISHUN, UP","  155",",,I",,,,,,
"UPM00033933","1970-06-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-19","45.9","33.8","2.0","ISHUN, UP","   76",",,I",,,,,,
"UPM00033933","1970-07-20","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-07-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-07-27","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1970-07-28","45.9","33.8","2.0","ISHUN, UP","  166",",,I",,,,,,
"UPM00033933","1970-07-29","45.9","33.8","2.0","ISHUN, UP","   12",",,I",,,,,,
"UPM00033933","1970-07-30","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-07-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-07","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1970-08-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-12","45.9","33.8","2.0","ISHUN, UP","    6",",,I",,,,,,
"UPM00033933","1970-08-13","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-08-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-25","45.9","33.8","2.0","ISHUN, UP","   10",",,I",,,,,,
"UPM00033933","1970-08-26","45.9","33.8","2.0","ISHUN, UP","  130",",,I",,,,,,
"UPM00033933","1970-08-27","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-08-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-08-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-05","45.9","33.8","2.0","ISHUN, UP","   84",",,I",,,,,,
"UPM00033933","1970-09-06","45.9","33.8","2.0","ISHUN, UP","   30",",,I",,,,,,
"UPM00033933","1970-09-07","45.9","33.8","2.0","ISHUN, UP","   33",",,I",,,,,,
"UPM00033933","1970-09-08","45.9","33.8","2.0","ISHUN, UP","   19",",,I",,,,,,
"UPM00033933","1970-09-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-24","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-09-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-26","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1970-09-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-09-29","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1970-09-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-03","45.9","33.8","2.0","ISHUN, UP","    6",",,I",,,,,,
"UPM00033933","1970-10-04","45.9","33.8","2.0","ISHUN, UP","   11",",,I",,,,,,
"UPM00033933","1970-10-05","45.9","33.8","2.0","ISHUN, UP","  131",",,I",,,,,,
"UPM00033933","1970-10-06","45.9","33.8","2.0","ISHUN, UP","   37",",,I",,,,,,
"UPM00033933","1970-10-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-14","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1970-10-15","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-10-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-24","45.9","33.8","2.0","ISHUN, UP","   62",",,I",,,,,,
"UPM00033933","1970-10-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-10-27","45.9","33.8","2.0","ISHUN, UP","   24",",,I",,,,,,
"UPM00033933","1970-10-28","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-10-29","45.9","33.8","2.0","ISHUN, UP","   18",",,I",,,,,,
"UPM00033933","1970-10-30","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1970-10-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-03","45.9","33.8","2.0","ISHUN, UP","   12",",,I",,,,,,
"UPM00033933","1970-11-04","45.9","33.8","2.0","ISHUN, UP","   21",",,I",,,,,,
"UPM00033933","1970-11-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-06","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-11-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-09","45.9","33.8","2.0","ISHUN, UP","   82",",,I",,,,,,
"UPM00033933","1970-11-10","45.9","33.8","2.0","ISHUN, UP","  102",",,I",,,,,,
"UPM00033933","1970-11-11","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1970-11-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-15","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-11-16","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1970-11-17","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-11-18","45.9","33.8","2.0","ISHUN, UP","   29",",,I",,,,,,
"UPM00033933","1970-11-19","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1970-11-20","45.9","33.8","2.0","ISHUN, UP","   27",",,I",,,,,,
"UPM00033933","1970-11-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-25","45.9","33.8","2.0","ISHUN, UP","   12",",,I",,,,,,
"UPM00033933","1970-11-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-11-29","45.9","33.8","2.0","ISHUN, UP","   16",",,I",,,,,,
"UPM00033933","1970-11-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-12-01","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-02","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-12-04","45.9","33.8","2.0","ISHUN, UP","   13",",,I",,,,,,
"UPM00033933","1970-12-05","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-06","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-07","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-08","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-09","45.9","33.8","2.0","ISHUN, UP","   59",",,I",,,,,,
"UPM00033933","1970-12-10","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1970-12-11","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-12-13","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-14","45.9","33.8","2.0","ISHUN, UP","   16",",,I",,,,,,
"UPM00033933","1970-12-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-12-16","45.9","33.8","2.0","ISHUN, UP","   12",",,I",,,,,,
"UPM00033933","1970-12-17","45.9","33.8","2.0","ISHUN, UP","   17",",,I",,,,,,
"UPM00033933","1970-12-18","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-12-20","45.9","33.8","2.0","ISHUN, UP","   38",",,I",,,,,,
"UPM00033933","1970-12-21","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1970-12-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-12-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1970-12-24","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-25","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1970-12-26","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1970-12-27","45.9","33.8","2.0","ISHUN, UP","   10",",,I",,,,,,
"UPM00033933","1970-12-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
