"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033663","1964-03-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   13",",,I",,,,,,,,
"UPM00033663","1964-03-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3",",,I",,,,,,,,
"UPM00033663","1964-03-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3",",,I",,,,,,,,
"UPM00033663","1964-03-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-03-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-03-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-03-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-03-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   11",",,I",,,,,,,,
"UPM00033663","1964-03-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  100",",,I",,,,,,,,
"UPM00033663","1964-03-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   94",",,I",,,,,,,,
"UPM00033663","1964-03-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   23",",,I",,,,,,,,
"UPM00033663","1964-03-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    6",",,I",,,,,,,,
"UPM00033663","1964-03-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    5",",,I",,,,,,,,
"UPM00033663","1964-03-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   35",",,I",,,,,,,,
"UPM00033663","1964-03-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-03-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-03-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   21",",,I",,,,,,,,
"UPM00033663","1964-03-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   33",",,I",,,,,,,,
"UPM00033663","1964-03-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   15",",,I",,,,,,,,
"UPM00033663","1964-04-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   12",",,I",,,,,,,,
"UPM00033663","1964-04-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  205",",,I",,,,,,,,
"UPM00033663","1964-04-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   23",",,I",,,,,,,,
"UPM00033663","1964-04-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20",",,I",,,,,,,,
"UPM00033663","1964-04-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   27",",,I",,,,,,,,
"UPM00033663","1964-04-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    2",",,I",,,,,,,,
"UPM00033663","1964-04-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    9",",,I",,,,,,,,
"UPM00033663","1964-04-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-04-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-04-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   14",",,I",,,,,,,,
"UPM00033663","1964-04-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   26",",,I",,,,,,,,
"UPM00033663","1964-04-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  124",",,I",,,,,,,,
"UPM00033663","1964-04-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-04-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   55",",,I",,,,,,,,
"UPM00033663","1964-05-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-05-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   39",",,I",,,,,,,,
"UPM00033663","1964-05-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-05-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-05-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   72",",,I",,,,,,,,
"UPM00033663","1964-05-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  124",",,I",,,,,,,,
"UPM00033663","1964-05-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   42",",,I",,,,,,,,
"UPM00033663","1964-05-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    6",",,I",,,,,,,,
"UPM00033663","1964-05-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    5",",,I",,,,,,,,
"UPM00033663","1964-05-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1964-05-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-05-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    2",",,I",,,,,,,,
"UPM00033663","1964-06-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10",",,I",,,,,,,,
"UPM00033663","1964-06-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-06-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    8",",,I",,,,,,,,
"UPM00033663","1964-06-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   41",",,I",,,,,,,,
"UPM00033663","1964-06-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    2",",,I",,,,,,,,
"UPM00033663","1964-06-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   62",",,I",,,,,,,,
"UPM00033663","1964-06-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-06-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30",",,I",,,,,,,,
"UPM00033663","1964-07-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  456",",,I",,,,,,,,
"UPM00033663","1964-07-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1964-07-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   19",",,I",,,,,,,,
"UPM00033663","1964-07-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-07-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    6",",,I",,,,,,,,
"UPM00033663","1964-07-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   83",",,I",,,,,,,,
"UPM00033663","1964-07-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    2",",,I",,,,,,,,
"UPM00033663","1964-07-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  252",",,I",,,,,,,,
"UPM00033663","1964-07-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   77",",,I",,,,,,,,
"UPM00033663","1964-07-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    7",",,I",,,,,,,,
"UPM00033663","1964-07-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   89",",,I",,,,,,,,
"UPM00033663","1964-07-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1964-07-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   11",",,I",,,,,,,,
"UPM00033663","1964-07-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   15",",,I",,,,,,,,
"UPM00033663","1964-07-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    2",",,I",,,,,,,,
"UPM00033663","1964-07-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-07-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   19",",,I",,,,,,,,
"UPM00033663","1964-08-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   53",",,I",,,,,,,,
"UPM00033663","1964-08-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   36",",,I",,,,,,,,
"UPM00033663","1964-08-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   16",",,I",,,,,,,,
"UPM00033663","1964-08-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    9",",,I",,,,,,,,
"UPM00033663","1964-08-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    7",",,I",,,,,,,,
"UPM00033663","1964-08-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-08-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   36",",,I",,,,,,,,
"UPM00033663","1964-08-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10",",,I",,,,,,,,
"UPM00033663","1964-08-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   15",",,I",,,,,,,,
"UPM00033663","1964-08-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   42",",,I",,,,,,,,
"UPM00033663","1964-08-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   26",",,I",,,,,,,,
"UPM00033663","1964-08-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  102",",,I",,,,,,,,
"UPM00033663","1964-08-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-08-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-08-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  148",",,I",,,,,,,,
"UPM00033663","1964-09-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  386",",,I",,,,,,,,
"UPM00033663","1964-09-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    7",",,I",,,,,,,,
"UPM00033663","1964-09-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   15",",,I",,,,,,,,
"UPM00033663","1964-09-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1964-09-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    8",",,I",,,,,,,,
"UPM00033663","1964-09-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    6",",,I",,,,,,,,
"UPM00033663","1964-09-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    2",",,I",,,,,,,,
"UPM00033663","1964-09-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  348",",,I",,,,,,,,
"UPM00033663","1964-09-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  260",",,I",,,,,,,,
"UPM00033663","1964-09-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  123",",,I",,,,,,,,
"UPM00033663","1964-09-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   16",",,I",,,,,,,,
"UPM00033663","1964-09-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-09-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   21",",,I",,,,,,,,
"UPM00033663","1964-09-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  106",",,I",,,,,,,,
"UPM00033663","1964-10-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-10-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   14",",,I",,,,,,,,
"UPM00033663","1964-10-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  176",",,I",,,,,,,,
"UPM00033663","1964-10-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1964-10-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1964-10-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   25",",,I",,,,,,,,
