"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033929","1936-05-06","45.183","33.367","6.0","YEVPATORIIA, UP","   62",",,I",,,,,,,,
"UPM00033929","1936-05-07","45.183","33.367","6.0","YEVPATORIIA, UP","   19",",,I",,,,,,,,
"UPM00033929","1936-05-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-09","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-14","45.183","33.367","6.0","YEVPATORIIA, UP","   20",",,I",,,,,,,,
"UPM00033929","1936-05-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-05-16","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-20","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-05-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-05-27","45.183","33.367","6.0","YEVPATORIIA, UP","   34",",,I",,,,,,,,
"UPM00033929","1936-05-28","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-05-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-31","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-06-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-06-07","45.183","33.367","6.0","YEVPATORIIA, UP","   11",",,I",,,,,,,,
"UPM00033929","1936-06-08","45.183","33.367","6.0","YEVPATORIIA, UP","   33",",,I",,,,,,,,
"UPM00033929","1936-06-09","45.183","33.367","6.0","YEVPATORIIA, UP","   21",",,I",,,,,,,,
"UPM00033929","1936-06-10","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-06-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-12","45.183","33.367","6.0","YEVPATORIIA, UP","   22",",,I",,,,,,,,
"UPM00033929","1936-06-13","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-06-14","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-06-15","45.183","33.367","6.0","YEVPATORIIA, UP","   67",",,I",,,,,,,,
"UPM00033929","1936-06-16","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-06-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-06-24","45.183","33.367","6.0","YEVPATORIIA, UP","   76",",,I",,,,,,,,
"UPM00033929","1936-06-25","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-06-26","45.183","33.367","6.0","YEVPATORIIA, UP","  130",",,I",,,,,,,,
"UPM00033929","1936-06-27","45.183","33.367","6.0","YEVPATORIIA, UP","  289",",,I",,,,,,,,
"UPM00033929","1936-06-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-06-29","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-06-30","45.183","33.367","6.0","YEVPATORIIA, UP","   10",",,I",,,,,,,,
"UPM00033929","1936-07-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-06","45.183","33.367","6.0","YEVPATORIIA, UP","   53",",,I",,,,,,,,
"UPM00033929","1936-07-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-14","45.183","33.367","6.0","YEVPATORIIA, UP","   26",",,I",,,,,,,,
"UPM00033929","1936-07-15","45.183","33.367","6.0","YEVPATORIIA, UP","  112",",,I",,,,,,,,
"UPM00033929","1936-07-16","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-07-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-07-31","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-07","45.183","33.367","6.0","YEVPATORIIA, UP","    4",",,I",,,,,,,,
"UPM00033929","1936-08-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-09","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-11","45.183","33.367","6.0","YEVPATORIIA, UP","   32",",,I",,,,,,,,
"UPM00033929","1936-08-12","45.183","33.367","6.0","YEVPATORIIA, UP","   57",",,I",,,,,,,,
"UPM00033929","1936-08-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-16","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-25","45.183","33.367","6.0","YEVPATORIIA, UP","   40",",,I",,,,,,,,
"UPM00033929","1936-08-26","45.183","33.367","6.0","YEVPATORIIA, UP","    5",",,I",,,,,,,,
"UPM00033929","1936-08-27","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-08-28","45.183","33.367","6.0","YEVPATORIIA, UP","   31",",,I",,,,,,,,
"UPM00033929","1936-08-29","45.183","33.367","6.0","YEVPATORIIA, UP","    5",",,I",,,,,,,,
"UPM00033929","1936-08-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-08-31","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-01","45.183","33.367","6.0","YEVPATORIIA, UP","  128",",,I",,,,,,,,
"UPM00033929","1936-09-02","45.183","33.367","6.0","YEVPATORIIA, UP","   33",",,I",,,,,,,,
"UPM00033929","1936-09-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-04","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-09-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-09","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-09-10","45.183","33.367","6.0","YEVPATORIIA, UP","  151",",,I",,,,,,,,
"UPM00033929","1936-09-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-09-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-09-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-09-16","45.183","33.367","6.0","YEVPATORIIA, UP","   46",",,I",,,,,,,,
"UPM00033929","1936-09-17","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-09-18","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
