"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033526","1944-10-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   25",",,I",,,,,,,,
"UPM00033526","1944-10-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   10",",,I",,,,,,,,
"UPM00033526","1944-10-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-10-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   30",",,I",,,,,,,,
"UPM00033526","1944-10-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   11",",,I",,,,,,,,
"UPM00033526","1944-10-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  144",",,I",,,,,,,,
"UPM00033526","1944-10-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   27",",,I",,,,,,,,
"UPM00033526","1944-10-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    3",",,I",,,,,,,,
"UPM00033526","1944-10-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   17",",,I",,,,,,,,
"UPM00033526","1944-10-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   21",",,I",,,,,,,,
"UPM00033526","1944-10-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-10-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-31","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-11-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    3",",,I",,,,,,,,
"UPM00033526","1944-11-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   10",",,I",,,,,,,,
"UPM00033526","1944-11-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,,
"UPM00033526","1944-11-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-11-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   31",",,I",,,,,,,,
"UPM00033526","1944-11-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-11-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   39",",,I",,,,,,,,
"UPM00033526","1944-11-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   55",",,I",,,,,,,,
"UPM00033526","1944-11-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   57",",,I",,,,,,,,
"UPM00033526","1944-11-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,,
"UPM00033526","1944-11-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-11-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    3",",,I",,,,,,,,
"UPM00033526","1944-11-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-11-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-11-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-11-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    3",",,I",,,,,,,,
"UPM00033526","1944-11-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  124",",,I",,,,,,,,
"UPM00033526","1944-11-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  226",",,I",,,,,,,,
"UPM00033526","1944-11-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-11-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   18",",,I",,,,,,,,
"UPM00033526","1944-12-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    4",",,I",,,,,,,,
"UPM00033526","1944-12-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-12-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-12-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,,
"UPM00033526","1944-12-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-12-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-12-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-12-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-12-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-12-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
