"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033711","1949-10-21","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  172",",,S","    0",",,S","   63","H,,S"
"UPM00033711","1949-10-22","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  172",",,S","  -22",",,S","   57","H,,S"
"UPM00033711","1949-10-23","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  172",",,S","    0",",,S","   76","H,,S"
"UPM00033711","1949-10-24","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  161",",,S",,,"   47","H,,S"
"UPM00033711","1949-10-25","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S","  -50",",,S","   92","H,,S"
"UPM00033711","1949-10-26","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   11",",,S","   87","H,,S"
"UPM00033711","1949-10-27","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S","  -22",",,S","   64","H,,S"
"UPM00033711","1949-10-28","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S","  -22",",,S","   72","H,,S"
"UPM00033711","1949-10-29","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  100",",,S",,,"   58","H,,S"
"UPM00033711","1949-10-30","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S",,,"   20","H,,S"
"UPM00033711","1949-10-31","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"  -78",",,S","  -31","H,,S"
"UPM00033711","1949-11-01","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","  -61",",,S","  -23","H,,S"
"UPM00033711","1949-11-02","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   39",",,S","  -28",",,S","   -2","H,,S"
"UPM00033711","1949-11-04","48.517","32.2","171.0","KIROVOHRAD, UP","   20","B,,S",,,"   22",",,S","  -11",",,S","    9","H,,S"
"UPM00033711","1949-11-06","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,"   50",",,S","   11",",,S","   42","H,,S"
"UPM00033711","1949-11-07","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   39",",,S","   54","H,,S"
"UPM00033711","1949-11-08","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  122",",,S",,,"   85","H,,S"
"UPM00033711","1949-11-09","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  122",",,S","   61",",,S","   76","H,,S"
"UPM00033711","1949-11-10","48.517","32.2","171.0","KIROVOHRAD, UP","   99","B,,S",,,"   89",",,S","   61",",,S","   81","H,,S"
"UPM00033711","1949-11-11","48.517","32.2","171.0","KIROVOHRAD, UP","   43","B,,S",,,"  100",",,S","   11",",,S","   78","H,,S"
"UPM00033711","1949-11-12","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,"   78",",,S",,,"   68","H,,S"
"UPM00033711","1949-11-13","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   89",",,S","   11",",,S","   58","H,,S"
"UPM00033711","1949-11-14","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  128",",,S",,,"   83","H,,S"
"UPM00033711","1949-11-15","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   39",",,S","   54","H,,S"
"UPM00033711","1949-11-16","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   78",",,S","   39",",I,S","   53","H,,S"
"UPM00033711","1949-11-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   28",",I,S",,,"   19","H,,S"
"UPM00033711","1949-11-18","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"    0",",,S","   36","H,,S"
"UPM00033711","1949-11-19","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   61",",,S","   82","H,,S"
"UPM00033711","1949-11-20","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   89",",,S",,,"   68","H,,S"
"UPM00033711","1949-11-21","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   39",",,S","   46","H,,S"
"UPM00033711","1949-11-22","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   78",",,S",,,"   61","H,,S"
"UPM00033711","1949-11-23","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"   76","H,,S"
"UPM00033711","1949-11-24","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   39",",,S","   54","H,,S"
"UPM00033711","1949-11-25","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  100",",,S","   72",",,S","   79","H,,S"
"UPM00033711","1949-11-26","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,"   78",",,S","   39",",,S","   50","H,,S"
"UPM00033711","1949-11-27","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  128",",,S",,,"   79","H,,S"
"UPM00033711","1949-11-28","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  102","H,,S"
"UPM00033711","1949-11-29","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  139",",,S",,,"   76","H,,S"
"UPM00033711","1949-11-30","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"    3","H,,S"
"UPM00033711","1949-12-01","48.517","32.2","171.0","KIROVOHRAD, UP","   10","B,,S",,,"   22",",,S","  -50",",,S","    1","H,,S"
"UPM00033711","1949-12-02","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   22",",,S","   38","H,,S"
"UPM00033711","1949-12-04","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S",,,"   32","H,,S"
"UPM00033711","1949-12-05","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   50",",,S","   11",",,S","   26","H,,S"
"UPM00033711","1949-12-06","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"  -11",",,S","   38","H,,S"
"UPM00033711","1949-12-07","48.517","32.2","171.0","KIROVOHRAD, UP","  127","B,,S",,,"   39",",,S","   11",",,S","   23","H,,S"
"UPM00033711","1949-12-08","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   39",",,S","    0",",,S","   28","H,,S"
"UPM00033711","1949-12-09","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S","   11",",,S","   30","H,,S"
"UPM00033711","1949-12-10","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"    0",",,S","    6","H,,S"
"UPM00033711","1949-12-12","48.517","32.2","171.0","KIROVOHRAD, UP","   97","B,,S",,,,,,,"    0","H,,S"
"UPM00033711","1949-12-13","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"    0",",,S","  -22",",,S","   -7","H,,S"
"UPM00033711","1949-12-14","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  -11","H,,S"
"UPM00033711","1949-12-15","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,,,"  -28",",,S","   -9","H,,S"
"UPM00033711","1949-12-16","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","    0",",,S","   13","H,,S"
"UPM00033711","1949-12-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S",,,"   11","H,,S"
"UPM00033711","1949-12-18","48.517","32.2","171.0","KIROVOHRAD, UP","   23","B,,S",,,"   50",",,S","    0",",,S","   34","H,,S"
"UPM00033711","1949-12-19","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S",,,"   41","H,,S"
"UPM00033711","1949-12-20","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   50",",,S","    0",",,S","   19","H,,S"
"UPM00033711","1949-12-21","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"    2","H,,S"
"UPM00033711","1949-12-22","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","  -11",",,S","    4","H,,S"
"UPM00033711","1949-12-23","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,"   11",",,S",,,"    0","H,,S"
"UPM00033711","1949-12-24","48.517","32.2","171.0","KIROVOHRAD, UP","   10","B,,S",,,"   11",",,S",,,"    0","H,,S"
"UPM00033711","1949-12-25","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  -28","H,,S"
"UPM00033711","1949-12-26","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   11",",,S",,,"    4","H,,S"
"UPM00033711","1949-12-27","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"  -22",",,S","    2","H,,S"
"UPM00033711","1949-12-28","48.517","32.2","171.0","KIROVOHRAD, UP","    8","B,,S",,,,,"    0",",,S","   13","H,,S"
"UPM00033711","1949-12-29","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S",,,"   -1","H,,S"
"UPM00033711","1949-12-30","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  -22",",,S","  -72",",,S","  -40","H,,S"
"UPM00033711","1950-01-02","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -161",",,S"," -112","H,,S"
"UPM00033711","1950-01-03","48.517","32.2","171.0","KIROVOHRAD, UP","   94","B,,S",,,"  -11",",,S"," -111",",,S","  -33","H,,S"
"UPM00033711","1950-01-04","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  -22",",,S",,,"  -34","H,,S"
"UPM00033711","1950-01-07","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  -89",",,S",,," -139","H,,S"
"UPM00033711","1950-01-08","48.517","32.2","171.0","KIROVOHRAD, UP","   20","B,,S",,,,,,," -147","H,,S"
"UPM00033711","1950-01-09","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,," -150","H,,S"
"UPM00033711","1950-01-10","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,," -207","H,,S"
"UPM00033711","1950-01-11","48.517","32.2","171.0","KIROVOHRAD, UP",,,,," -261",",,S"," -300",",,S"," -276","H,,S"
"UPM00033711","1950-01-12","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -278",",,S"," -201","H,,S"
"UPM00033711","1950-01-13","48.517","32.2","171.0","KIROVOHRAD, UP",,,,," -150",",,S",,," -243","H,,S"
"UPM00033711","1950-01-14","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -300",",,S"," -194","H,,S"
"UPM00033711","1950-01-15","48.517","32.2","171.0","KIROVOHRAD, UP","    5","B,,S",,,"   11",",,S"," -150",",,S","  -27","H,,S"
"UPM00033711","1950-01-16","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","  -72",",,S","  -10","H,,S"
"UPM00033711","1950-01-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   28",",,S",,,"   -8","H,,S"
"UPM00033711","1950-01-18","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,," -142","H,,S"
"UPM00033711","1950-01-19","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -200",",,S"," -178","H,,S"
"UPM00033711","1950-01-20","48.517","32.2","171.0","KIROVOHRAD, UP",,,,," -150",",,S"," -228",",,S"," -191","H,,S"
"UPM00033711","1950-01-21","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -200",",,S"," -166","H,,S"
"UPM00033711","1950-01-22","48.517","32.2","171.0","KIROVOHRAD, UP",,,,," -139",",,S"," -200",",,S"," -165","H,,S"
"UPM00033711","1950-01-23","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,," -183","H,,S"
"UPM00033711","1950-01-24","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -200",",,S"," -122","H,,S"
"UPM00033711","1950-01-25","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  -39",",,S","  -89",",,S","  -61","H,,S"
"UPM00033711","1950-01-26","48.517","32.2","171.0","KIROVOHRAD, UP","   10","B,,S",,,"  -22",",,S","  -72",",,S","  -58","H,,S"
"UPM00033711","1950-01-27","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"  -78",",,S","  -56","H,,S"
"UPM00033711","1950-01-28","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  -72",",,S",,,"  -85","H,,S"
"UPM00033711","1950-01-29","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,," -100",",,S"," -172",",,S"," -121","H,,S"
"UPM00033711","1950-01-30","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,"  -89",",,S"," -200",",,S"," -146","H,,S"
"UPM00033711","1950-01-31","48.517","32.2","171.0","KIROVOHRAD, UP",,,,," -122",",,S",,," -146","H,,S"
"UPM00033711","1950-02-01","48.517","32.2","171.0","KIROVOHRAD, UP",,,,," -122",",,S"," -222",",,S"," -133","H,,S"
"UPM00033711","1950-02-02","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,," -128",",,S"," -178",",,S"," -157","H,,S"
"UPM00033711","1950-02-03","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,"  -78",",,S",,," -144","H,,S"
"UPM00033711","1950-02-04","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -211",",,S"," -193","H,,S"
"UPM00033711","1950-02-05","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -239",",,S"," -154","H,,S"
"UPM00033711","1950-02-06","48.517","32.2","171.0","KIROVOHRAD, UP",,,,," -100",",,S"," -222",",,S"," -169","H,,S"
"UPM00033711","1950-02-07","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,," -139",",,S","  -59","H,,S"
"UPM00033711","1950-02-08","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","  -28",",,S","   -8","H,,S"
"UPM00033711","1950-02-09","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","    0",",,S","    6","H,,S"
"UPM00033711","1950-02-10","48.517","32.2","171.0","KIROVOHRAD, UP","   10","B,,S",,,,,"    0",",,S","    3","H,,S"
"UPM00033711","1950-02-11","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"    0","H,,S"
"UPM00033711","1950-02-12","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","  -28",",,S","   11","H,,S"
"UPM00033711","1950-02-13","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   39",",,S","   11",",,S","   23","H,,S"
"UPM00033711","1950-02-14","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   39",",,S","    0",",,S","   15","H,,S"
"UPM00033711","1950-02-15","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S","  -11",",,S","   18","H,,S"
"UPM00033711","1950-02-16","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"  -22",",,S","   18","H,,S"
"UPM00033711","1950-02-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   11",",,S","   24","H,,S"
"UPM00033711","1950-02-18","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  100",",,S",,,"   47","H,,S"
"UPM00033711","1950-02-19","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   78",",,S",,,"   46","H,,S"
"UPM00033711","1950-02-20","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,"   50",",,S","  -22",",,S","   -3","H,,S"
"UPM00033711","1950-02-21","48.517","32.2","171.0","KIROVOHRAD, UP","   10","B,,S",,,"   28",",,S","   11",",,S","   23","H,,S"
"UPM00033711","1950-02-22","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   11",",,S","   24","H,,S"
"UPM00033711","1950-02-23","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"   23","H,,S"
"UPM00033711","1950-02-24","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S",,,"   17","H,,S"
"UPM00033711","1950-02-25","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   89",",,S","    0",",,S","   29","H,,S"
"UPM00033711","1950-02-26","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   11",",,S","   36","H,,S"
"UPM00033711","1950-02-27","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   78",",,S",,,"   56","H,,S"
"UPM00033711","1950-03-02","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S",,,"   11","H,,S"
"UPM00033711","1950-03-03","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","    0",",,S","    9","H,,S"
"UPM00033711","1950-03-04","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","    0",",,S","   17","H,,S"
"UPM00033711","1950-03-05","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","    0",",,S","    6","H,,S"
"UPM00033711","1950-03-06","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   50",",,S","  -28",",,S","   12","H,,S"
"UPM00033711","1950-03-07","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S","   11",",,S","   34","H,,S"
"UPM00033711","1950-03-08","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   28",",,S",,,"   -1","H,,S"
"UPM00033711","1950-03-10","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   22",",,S","  -61",",,S","  -19","H,,S"
"UPM00033711","1950-03-11","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  -14","H,,S"
"UPM00033711","1950-03-13","48.517","32.2","171.0","KIROVOHRAD, UP","   10","B,,S",,,"   89",",,S","   11",",,S","   32","H,,S"
"UPM00033711","1950-03-14","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"  -11",",,S","   28","H,,S"
"UPM00033711","1950-03-15","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"   25","H,,S"
"UPM00033711","1950-03-16","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"   11","H,,S"
"UPM00033711","1950-03-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"    4","H,,S"
"UPM00033711","1950-03-19","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S","  -39",",,S","   14","H,,S"
"UPM00033711","1950-03-20","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   50",",,S","  -28",",,S","    0","H,,S"
"UPM00033711","1950-03-21","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   78",",,S","  -22",",,S","   20","H,,S"
"UPM00033711","1950-03-22","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"    0",",,S","   38","H,,S"
"UPM00033711","1950-03-23","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  111",",,S","   22",",,S","   58","H,,S"
"UPM00033711","1950-03-24","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   11",",,S","   44","H,,S"
"UPM00033711","1950-03-25","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"    0",",,S","   11","H,,S"
"UPM00033711","1950-03-26","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   61",",,S","    0",",,S","   32","H,,S"
"UPM00033711","1950-03-27","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   11",",,S","   20","H,,S"
"UPM00033711","1950-03-28","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   11",",,S","   26","H,,S"
"UPM00033711","1950-03-31","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   89",",,S","   39",",,S","   65","H,,S"
"UPM00033711","1950-04-01","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  128",",,S","   28",",,S","   58","H,,S"
"UPM00033711","1950-04-02","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  150",",,S","   39",",,S","   80","H,,S"
"UPM00033711","1950-04-03","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  211",",,S","   61",",,S","  126","H,,S"
"UPM00033711","1950-04-04","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   39",",,S","   92","H,,S"
"UPM00033711","1950-04-05","48.517","32.2","171.0","KIROVOHRAD, UP","  150","B,,S",,,"  150",",,S",,,"  104","H,,S"
"UPM00033711","1950-04-06","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S",,,"  102","H,,S"
"UPM00033711","1950-04-07","48.517","32.2","171.0","KIROVOHRAD, UP","   13","B,,S",,,,,"   50",",,S","  109","H,,S"
"UPM00033711","1950-04-08","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  111",",,S","   61",",,S","   90","H,,S"
"UPM00033711","1950-04-09","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"   85","H,,S"
"UPM00033711","1950-04-10","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  128",",,S","   72",",,S","   96","H,,S"
"UPM00033711","1950-04-11","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   72",",,S","   86","H,,S"
"UPM00033711","1950-04-12","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  128",",,S","   72",",,S","   96","H,,S"
"UPM00033711","1950-04-13","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   61",",,S","  102","H,,S"
"UPM00033711","1950-04-14","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S","   72",",,S","  135","H,,S"
"UPM00033711","1950-04-15","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  161",",,S","   50",",,S","  116","H,,S"
"UPM00033711","1950-04-16","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   89",",,S","  153","H,,S"
"UPM00033711","1950-04-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  222",",,S","   72",",,S","  162","H,,S"
