"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033177","1959-07-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  189","H,,S"
"UPM00033177","1959-07-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  238","H,,S"
"UPM00033177","1959-07-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  248","H,,S"
"UPM00033177","1959-07-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  262","H,,S"
"UPM00033177","1959-07-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   19",",,I",,,,,,,,
"UPM00033177","1959-07-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  157",",,I",,,,,,,,
"UPM00033177","1959-07-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-07-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   66",",,I",,,,,,,,
"UPM00033177","1959-07-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-07-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    3",",,I",,,,,,,,
"UPM00033177","1959-07-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  232","H,,S"
"UPM00033177","1959-07-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  232","H,,S"
"UPM00033177","1959-07-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  150",",,I",,,,,,,"  199","H,,S"
"UPM00033177","1959-07-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   26",",,I",,,,,,,"  211","H,,S"
"UPM00033177","1959-07-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   54",",,I",,,,,,,,
"UPM00033177","1959-07-31","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   74",",,I",,,,,,,,
"UPM00033177","1959-08-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    5",",,I",,,,,,,"  189","H,,S"
"UPM00033177","1959-08-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   58",",,I",,,,,,,,
"UPM00033177","1959-08-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   47",",,I",,,,,,,"  156","H,,S"
"UPM00033177","1959-08-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  192",",,I",,,,,,,"  157","H,,S"
"UPM00033177","1959-08-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  112",",,I",,,,,,,,
"UPM00033177","1959-08-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   99",",,I",,,,,,,,
"UPM00033177","1959-08-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   10",",,I",,,,,"  178",",,S","  189","H,,S"
"UPM00033177","1959-08-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    8",",,I",,,,,,,,
"UPM00033177","1959-08-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,"  159","H,,S"
"UPM00033177","1959-08-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   25",",,I",,,,,,,"  173","H,,S"
"UPM00033177","1959-08-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    2",",,I",,,,,,,"  173","H,,S"
"UPM00033177","1959-08-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  136","H,,S"
"UPM00033177","1959-08-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-08-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-08-31","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-09-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   82",",,I",,,,,"   78",",,S","  102","H,,S"
"UPM00033177","1959-09-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   79",",,I",,,,,,,"  122","H,,S"
"UPM00033177","1959-09-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   10",",,I",,,,,,,,
"UPM00033177","1959-09-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    2",",,I",,,"  161",",,S",,,"  112","H,,S"
"UPM00033177","1959-09-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  178",",,S",,,"  102","H,,S"
"UPM00033177","1959-09-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  112","H,,S"
"UPM00033177","1959-09-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    4",",,I",,,,,,,,
"UPM00033177","1959-09-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  189",",,S",,,"  140","H,,S"
"UPM00033177","1959-09-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    9",",,I",,,,,,,,
"UPM00033177","1959-09-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-09-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-09-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-09-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  190","H,,S"
"UPM00033177","1959-09-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-09-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    1",",,I",,,,,,,,
"UPM00033177","1959-09-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-09-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    2",",,I",,,,,,,"   57","H,,S"
"UPM00033177","1959-09-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-09-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-09-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   89","H,,S"
"UPM00033177","1959-09-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-09-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,"  114","H,,S"
"UPM00033177","1959-09-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,"  178",",,S",,,"  118","H,,S"
"UPM00033177","1959-09-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  161",",,S",,,"  102","H,,S"
"UPM00033177","1959-09-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  139",",,S",,,"   87","H,,S"
"UPM00033177","1959-09-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-09-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  101","H,,S"
"UPM00033177","1959-09-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   22",",,I",,,,,,,"   87","H,,S"
"UPM00033177","1959-09-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,"   43","H,,S"
"UPM00033177","1959-09-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-10-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-10-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-10-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-10-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-10-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-10-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-10-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-10-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033177","1959-10-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"   44","H,,S"
"UPM00033177","1959-10-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"   10","H,,S"
"UPM00033177","1959-10-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  122",",,S",,,"   52","H,,S"
"UPM00033177","1959-10-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,"   28",",,S","   50","H,,S"
"UPM00033177","1959-10-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    2",",,I",,,,,,,,
