"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033959","1959-01-15","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   78",",,S",,,"   60","H,,S"
"UPM00033959","1959-01-16","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  111",",,S",,,"   67","H,,S"
"UPM00033959","1959-01-17","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   89",",,S",,,"   72","H,,S"
"UPM00033959","1959-01-18","44.683","34.433","7.0","ALUSHTA, UP","   84","B,,S",,,,,,,"   22","H,,S"
"UPM00033959","1959-01-19","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   11",",,S",,,"  -11","H,,S"
"UPM00033959","1959-01-22","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   42","H,,S"
"UPM00033959","1959-01-23","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   89",",,S",,,"   51","H,,S"
"UPM00033959","1959-01-24","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   89",",,S",,,"   67","H,,S"
"UPM00033959","1959-01-25","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  100",",,S",,,"   59","H,,S"
"UPM00033959","1959-01-27","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"    7","H,,S"
"UPM00033959","1959-01-28","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   50",",,S",,,"   15","H,,S"
"UPM00033959","1959-01-29","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   61",",,S",,,"   39","H,,S"
"UPM00033959","1959-01-30","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   50",",,S",,,"   39","H,,S"
"UPM00033959","1959-01-31","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   50",",,S",,,"   39","H,,S"
"UPM00033959","1959-02-05","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   12","H,,S"
"UPM00033959","1959-02-06","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"    8","H,,S"
"UPM00033959","1959-02-07","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   -8","H,,S"
"UPM00033959","1959-02-10","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"    3","H,,S"
"UPM00033959","1959-02-12","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"  -30","H,,S"
"UPM00033959","1959-02-13","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"  -18","H,,S"
"UPM00033959","1959-02-14","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"    7","H,,S"
"UPM00033959","1959-02-16","44.683","34.433","7.0","ALUSHTA, UP",,,,,"    0",",,S",,,"  -12","H,,S"
"UPM00033959","1959-02-17","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"  -21","H,,S"
"UPM00033959","1959-02-18","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"  -11","H,,S"
"UPM00033959","1959-02-21","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   57","H,,S"
"UPM00033959","1959-02-25","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,"  -22",",,S","   11","H,,S"
"UPM00033959","1959-03-02","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   39",",,S",,,"   17","H,,S"
"UPM00033959","1959-03-03","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   61",",,S",,,"   35","H,,S"
"UPM00033959","1959-03-13","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   61",",,S",,,"   30","H,,S"
"UPM00033959","1959-03-19","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   22","H,,S"
"UPM00033959","1959-03-26","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   78",",,S",,,"   51","H,,S"
"UPM00033959","1959-03-27","44.683","34.433","7.0","ALUSHTA, UP","    0","B,,S",,,"  111",",,S",,,"   61","H,,S"
"UPM00033959","1959-03-30","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   54","H,,S"
"UPM00033959","1959-03-31","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   50","H,,S"
"UPM00033959","1959-04-05","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   53","H,,S"
"UPM00033959","1959-04-09","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,"   61",",,S","   88","H,,S"
"UPM00033959","1959-04-18","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"  117","H,,S"
"UPM00033959","1959-06-24","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  228",",,S",,,"  196","H,,S"
"UPM00033959","1959-07-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-04","44.683","34.433","7.0","ALUSHTA, UP","   85",",,I",,,,,,,,
"UPM00033959","1959-07-05","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1959-07-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-16","44.683","34.433","7.0","ALUSHTA, UP","    2",",,I",,,,,,,,
"UPM00033959","1959-07-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  247","H,,S"
"UPM00033959","1959-07-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-07-30","44.683","34.433","7.0","ALUSHTA, UP","    7",",,I",,,,,,,,
"UPM00033959","1959-07-31","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-02","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1959-08-03","44.683","34.433","7.0","ALUSHTA, UP","    6",",,I",,,,,,,,
"UPM00033959","1959-08-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-07","44.683","34.433","7.0","ALUSHTA, UP","   35",",,I",,,,,,,,
"UPM00033959","1959-08-08","44.683","34.433","7.0","ALUSHTA, UP","   88",",,I",,,,,,,,
"UPM00033959","1959-08-09","44.683","34.433","7.0","ALUSHTA, UP","    2",",,I",,,,,,,,
"UPM00033959","1959-08-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-20","44.683","34.433","7.0","ALUSHTA, UP","   25",",,I",,,,,,,,
"UPM00033959","1959-08-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-23","44.683","34.433","7.0","ALUSHTA, UP","   45",",,I",,,,,,,,
"UPM00033959","1959-08-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-08-30","44.683","34.433","7.0","ALUSHTA, UP","   87",",,I",,,,,,,"  218","H,,S"
"UPM00033959","1959-08-31","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-02","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,,,,,,
"UPM00033959","1959-09-03","44.683","34.433","7.0","ALUSHTA, UP","   52",",,I",,,,,,,,
"UPM00033959","1959-09-04","44.683","34.433","7.0","ALUSHTA, UP","    9",",,I",,,,,,,,
"UPM00033959","1959-09-05","44.683","34.433","7.0","ALUSHTA, UP","   18",",,I",,,,,,,,
"UPM00033959","1959-09-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-13","44.683","34.433","7.0","ALUSHTA, UP","   37",",,I",,,,,,,,
"UPM00033959","1959-09-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-15","44.683","34.433","7.0","ALUSHTA, UP","   16",",,I",,,,,,,,
"UPM00033959","1959-09-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-18","44.683","34.433","7.0","ALUSHTA, UP","   43",",,I",,,,,,,,
"UPM00033959","1959-09-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-21","44.683","34.433","7.0","ALUSHTA, UP","   14",",,I",,,,,,,,
"UPM00033959","1959-09-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-09-28","44.683","34.433","7.0","ALUSHTA, UP","   61",",,I",,,,,,,,
"UPM00033959","1959-09-29","44.683","34.433","7.0","ALUSHTA, UP","   29",",,I",,,,,,,,
"UPM00033959","1959-09-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-04","44.683","34.433","7.0","ALUSHTA, UP","   50",",,I",,,,,,,,
"UPM00033959","1959-10-05","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,,,,,,
"UPM00033959","1959-10-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-11","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,,,,,,
"UPM00033959","1959-10-12","44.683","34.433","7.0","ALUSHTA, UP","    4",",,I",,,,,,,,
"UPM00033959","1959-10-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  161",",,S","   28",",,S","   74","H,,S"
"UPM00033959","1959-10-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-23","44.683","34.433","7.0","ALUSHTA, UP","    2",",,I",,,,,,,,
"UPM00033959","1959-10-24","44.683","34.433","7.0","ALUSHTA, UP","   14",",,I",,,,,,,,
"UPM00033959","1959-10-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   60","H,,S"
"UPM00033959","1959-10-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-10-30","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,"  150",",,S",,,"   97","H,,S"
"UPM00033959","1959-10-31","44.683","34.433","7.0","ALUSHTA, UP","    2",",,I",,,,,,,,
"UPM00033959","1959-11-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  139",",,S",,,"  102","H,,S"
"UPM00033959","1959-11-02","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,,,,,,
"UPM00033959","1959-11-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-08","44.683","34.433","7.0","ALUSHTA, UP","   45",",,I",,,,,,,,
"UPM00033959","1959-11-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-10","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,,,,,,
"UPM00033959","1959-11-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-12","44.683","34.433","7.0","ALUSHTA, UP","   92",",,I",,,,,,,,
"UPM00033959","1959-11-13","44.683","34.433","7.0","ALUSHTA, UP","    7",",,I",,,,,,,,
"UPM00033959","1959-11-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-17","44.683","34.433","7.0","ALUSHTA, UP","  288",",,I",,,,,,,,
"UPM00033959","1959-11-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-23","44.683","34.433","7.0","ALUSHTA, UP","   16",",,I",,,,,,,,
"UPM00033959","1959-11-24","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1959-11-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-26","44.683","34.433","7.0","ALUSHTA, UP","   67",",,I",,,,,,,,
"UPM00033959","1959-11-27","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1959-11-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-11-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-02","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1959-12-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-06","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,,,,,,
"UPM00033959","1959-12-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-09","44.683","34.433","7.0","ALUSHTA, UP","    5",",,I",,,,,,,,
"UPM00033959","1959-12-10","44.683","34.433","7.0","ALUSHTA, UP","   91",",,I",,,,,,,,
"UPM00033959","1959-12-11","44.683","34.433","7.0","ALUSHTA, UP","    4",",,I",,,,,,,,
"UPM00033959","1959-12-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-16","44.683","34.433","7.0","ALUSHTA, UP","  111",",,I",,,,,,,,
"UPM00033959","1959-12-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-19","44.683","34.433","7.0","ALUSHTA, UP","  205",",,I",,,,,,,,
"UPM00033959","1959-12-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-28","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,,,,,,
"UPM00033959","1959-12-29","44.683","34.433","7.0","ALUSHTA, UP","   16",",,I",,,,,,,,
"UPM00033959","1959-12-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1959-12-31","44.683","34.433","7.0","ALUSHTA, UP","   51",",,I",,,,,,,,
"UPM00033959","1960-01-01","44.683","34.433","7.0","ALUSHTA, UP","   35",",,I",,,,,,,,
"UPM00033959","1960-01-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1960-01-03","44.683","34.433","7.0","ALUSHTA, UP","    6",",,I",,,,,,,,
"UPM00033959","1960-01-04","44.683","34.433","7.0","ALUSHTA, UP","   58",",,I",,,,,,,,
"UPM00033959","1960-01-05","44.683","34.433","7.0","ALUSHTA, UP","  114",",,I",,,,,,,,
"UPM00033959","1960-01-06","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1960-01-07","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1960-01-08","44.683","34.433","7.0","ALUSHTA, UP","  153",",,I",,,,,,,,
"UPM00033959","1960-01-09","44.683","34.433","7.0","ALUSHTA, UP","   38",",,I",,,,,,,,
"UPM00033959","1960-01-10","44.683","34.433","7.0","ALUSHTA, UP","    8",",,I",,,,,,,,
"UPM00033959","1960-01-11","44.683","34.433","7.0","ALUSHTA, UP","   95",",,I",,,,,,,,
"UPM00033959","1960-01-12","44.683","34.433","7.0","ALUSHTA, UP","   56",",,I",,,,,,,,
"UPM00033959","1960-01-13","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1960-01-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1960-01-15","44.683","34.433","7.0","ALUSHTA, UP","   12",",,I",,,,,,,,
