"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033317","1924-04-26","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  106",",,E","   31",",,E",,
"UPM00033317","1924-04-27","50.17","27.05","277.0","SHEPETIVKA, UP","   29",",,E",,,"  120",",,E","    0",",,E",,
"UPM00033317","1924-04-28","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,,,,,,
"UPM00033317","1924-04-29","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  122",",,E","   56",",,E",,
"UPM00033317","1924-04-30","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,,,,,,
"UPM00033317","1924-05-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  105",",,E","   52",",,E",,
"UPM00033317","1924-05-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  125",",,E","   19",",,E",,
"UPM00033317","1924-05-03","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  130",",,E","   39",",,E",,
"UPM00033317","1924-05-04","50.17","27.05","277.0","SHEPETIVKA, UP","  108",",,E",,,"  175",",,E","   70",",,E",,
"UPM00033317","1924-05-05","50.17","27.05","277.0","SHEPETIVKA, UP","    8",",,E",,,"  155",",,E","   81",",,E",,
"UPM00033317","1924-05-06","50.17","27.05","277.0","SHEPETIVKA, UP","   25",",,E",,,"  149",",,E","   74",",,E",,
"UPM00033317","1924-05-07","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  172",",,E","   44",",,E",,
"UPM00033317","1924-05-08","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  221",",,E","  101",",,E",,
"UPM00033317","1924-05-09","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  235",",,E","  113",",,E",,
"UPM00033317","1924-05-10","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  258",",,E","  115",",,E",,
"UPM00033317","1924-05-11","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  258",",,E","  110",",,E",,
"UPM00033317","1924-05-12","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  252",",,E","  103",",,E",,
"UPM00033317","1924-05-13","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  270",",,E","  131",",,E",,
"UPM00033317","1924-05-14","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  294",",,E","  114",",,E",,
"UPM00033317","1924-05-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  233",",,E","  114",",,E",,
"UPM00033317","1924-05-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  249",",,E","  104",",,E",,
"UPM00033317","1924-05-17","50.17","27.05","277.0","SHEPETIVKA, UP","   13",",,E",,,"  270",",,E","  118",",,E",,
"UPM00033317","1924-05-18","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  182",",,E","   85",",,E",,
"UPM00033317","1924-05-19","50.17","27.05","277.0","SHEPETIVKA, UP","    7",",,E",,,"  191",",,E","   50",",,E",,
"UPM00033317","1924-05-20","50.17","27.05","277.0","SHEPETIVKA, UP","    2",",,E",,,"  259",",,E","  126",",,E",,
"UPM00033317","1924-05-21","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  172",",,E","   98",",,E",,
"UPM00033317","1924-05-22","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  187",",,E","   73",",,E",,
"UPM00033317","1924-05-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  184",",,E","   50",",,E",,
"UPM00033317","1924-05-24","50.17","27.05","277.0","SHEPETIVKA, UP","   28",",,E",,,"  247",",,E","  106",",,E",,
"UPM00033317","1924-05-25","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  265",",,E","  127",",,E",,
"UPM00033317","1924-05-26","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  286",",,E","  136",",,E",,
"UPM00033317","1924-05-27","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  284",",,E","  113",",,E",,
"UPM00033317","1924-05-28","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  296",",,E","  123",",,E",,
"UPM00033317","1924-05-29","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  290",",,E","  130",",,E",,
"UPM00033317","1924-05-30","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  303",",,E","  126",",,E",,
"UPM00033317","1924-05-31","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  252",",,E","  137",",,E",,
"UPM00033317","1924-06-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  236",",,E","  116",",,E",,
"UPM00033317","1924-06-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  238",",,E","  114",",,E",,
"UPM00033317","1924-06-03","50.17","27.05","277.0","SHEPETIVKA, UP","   21",",,E",,,"  241",",,E","  123",",,E",,
"UPM00033317","1924-06-04","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  179",",,E","   95",",,E",,
"UPM00033317","1924-06-05","50.17","27.05","277.0","SHEPETIVKA, UP","    5",",,E",,,"  153",",,E","   45",",,E",,
"UPM00033317","1924-06-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  260",",,E","  113",",,E",,
"UPM00033317","1924-06-07","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  186",",,E","  125",",,E",,
"UPM00033317","1924-06-08","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"  232",",,E","  100",",,E",,
"UPM00033317","1924-06-09","50.17","27.05","277.0","SHEPETIVKA, UP","  211",",,E",,,"  263",",,E","  150",",,E",,
"UPM00033317","1924-06-10","50.17","27.05","277.0","SHEPETIVKA, UP","  178",",,E",,,"  257",",,E","  148",",,E",,
"UPM00033317","1924-06-11","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"  177",",,E","  132",",,E",,
"UPM00033317","1924-06-12","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  224",",,E","   95",",,E",,
"UPM00033317","1924-06-13","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  270",",,E","  115",",,E",,
"UPM00033317","1924-06-14","50.17","27.05","277.0","SHEPETIVKA, UP","  296",",,E",,,"  292",",,E","  181",",,E",,
"UPM00033317","1924-06-15","50.17","27.05","277.0","SHEPETIVKA, UP","  172",",,E",,,"  254",",,E","  175",",,E",,
"UPM00033317","1924-06-16","50.17","27.05","277.0","SHEPETIVKA, UP","    7",",,E",,,"  200",",,E","  125",",,E",,
"UPM00033317","1924-06-17","50.17","27.05","277.0","SHEPETIVKA, UP","   60",",,E",,,"  225",",,E","  140",",,E",,
"UPM00033317","1924-06-18","50.17","27.05","277.0","SHEPETIVKA, UP","  269",",,E",,,"  284",",,E","  168",",,E",,
"UPM00033317","1924-06-19","50.17","27.05","277.0","SHEPETIVKA, UP","   53",",,E",,,"  224",",,E","  143",",,E",,
"UPM00033317","1924-06-20","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  258",",,E","  156",",,E",,
"UPM00033317","1924-06-21","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  269",",,E","  148",",,E",,
"UPM00033317","1924-06-22","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  273",",,E","  145",",,E",,
"UPM00033317","1924-06-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  296",",,E","  154",",,E",,
"UPM00033317","1924-06-24","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  285",",,E","  166",",,E",,
"UPM00033317","1924-06-25","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  217",",,E","  150",",,E",,
"UPM00033317","1924-06-26","50.17","27.05","277.0","SHEPETIVKA, UP","    3",",,E",,,"  174",",,E","  123",",,E",,
"UPM00033317","1924-06-27","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  226",",,E","   98",",,E",,
"UPM00033317","1924-06-28","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  250",",,E","  129",",,E",,
"UPM00033317","1924-06-29","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  188",",,E","  130",",,E",,
"UPM00033317","1924-06-30","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  225",",,E","   95",",,E",,
"UPM00033317","1925-01-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   -4",",,E","  -36",",,E",,
"UPM00033317","1925-01-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   12",",,E","  -40",",,E",,
"UPM00033317","1925-01-03","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   40",",,E","  -10",",,E",,
"UPM00033317","1925-01-04","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   97",",,E","   28",",,E",,
"UPM00033317","1925-01-05","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   74",",,E","   17",",,E",,
"UPM00033317","1925-01-06","50.17","27.05","277.0","SHEPETIVKA, UP","    4",",,E",,,"   46",",,E","    7",",,E",,
"UPM00033317","1925-01-07","50.17","27.05","277.0","SHEPETIVKA, UP","   14",",,E",,,"   16",",,E","  -23",",,E",,
"UPM00033317","1925-01-08","50.17","27.05","277.0","SHEPETIVKA, UP","   18",",,E",,,"   35",",,E","  -34",",,E",,
"UPM00033317","1925-01-09","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   23",",,E","    5",",,E",,
"UPM00033317","1925-01-10","50.17","27.05","277.0","SHEPETIVKA, UP","   20",",,E",,,"   26",",,E","   -2",",,E",,
"UPM00033317","1925-01-12","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   14",",,E","   -9",",,E",,
"UPM00033317","1925-01-13","50.17","27.05","277.0","SHEPETIVKA, UP","   19",",,E",,,"   25",",,E","    4",",,E",,
"UPM00033317","1925-01-14","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   19",",,E","    0",",,E",,
"UPM00033317","1925-01-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   43",",,E","  -14",",,E",,
"UPM00033317","1925-01-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   30",",,E","   -2",",,E",,
"UPM00033317","1925-01-17","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   24",",,E","   -4",",,E",,
"UPM00033317","1925-01-18","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   10",",,E","  -10",",,E",,
"UPM00033317","1925-01-19","50.17","27.05","277.0","SHEPETIVKA, UP","    7",",,E",,,"   22",",,E","  -23",",,E",,
"UPM00033317","1925-01-20","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   16",",,E","  -15",",,E",,
"UPM00033317","1925-01-21","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   -8",",,E","  -46",",,E",,
"UPM00033317","1925-01-22","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   -3",",,E","  -52",",,E",,
"UPM00033317","1925-01-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   17",",,E","  -64",",,E",,
"UPM00033317","1925-01-24","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -26",",,E","  -91",",,E",,
"UPM00033317","1925-01-25","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -18",",,E"," -115",",,E",,
"UPM00033317","1925-01-26","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -19",",,E"," -122",",,E",,
"UPM00033317","1925-01-27","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -44",",,E","  -71",",,E",,
"UPM00033317","1925-01-28","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   12",",,E"," -100",",,E",,
"UPM00033317","1925-01-29","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   57",",,E","  -28",",,E",,
"UPM00033317","1925-01-30","50.17","27.05","277.0","SHEPETIVKA, UP","   50",",,E",,,"   46",",,E","  -21",",,E",,
"UPM00033317","1925-01-31","50.17","27.05","277.0","SHEPETIVKA, UP","   33",",,E",,,"   36",",,E","    2",",,E",,
"UPM00033317","1925-02-01","50.17","27.05","277.0","SHEPETIVKA, UP","    5",",,E",,,"   67",",,E","    1",",,E",,
"UPM00033317","1925-02-02","50.17","27.05","277.0","SHEPETIVKA, UP","   10",",,E",,,"   25",",,E","   -2",",,E",,
"UPM00033317","1925-02-03","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   10",",,E","   -9",",,E",,
"UPM00033317","1925-02-04","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   41",",,E","   -1",",,E",,
"UPM00033317","1925-02-05","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   20",",,E","   -3",",,E",,
"UPM00033317","1925-02-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   44",",,E","   -1",",,E",,
"UPM00033317","1925-02-07","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   73",",,E","    2",",,E",,
"UPM00033317","1925-02-08","50.17","27.05","277.0","SHEPETIVKA, UP","   11",",,E",,,"   40",",,E","   -1",",,E",,
"UPM00033317","1925-02-09","50.17","27.05","277.0","SHEPETIVKA, UP","   33",",,E",,,"   34",",,E","  -43",",,E",,
"UPM00033317","1925-02-10","50.17","27.05","277.0","SHEPETIVKA, UP","   53",",,E",,,"   53",",,E","    0",",,E",,
"UPM00033317","1925-02-11","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   79",",,E","   -2",",,E",,
"UPM00033317","1925-02-12","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   79",",,E","    4",",,E",,
"UPM00033317","1925-02-13","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   38",",,E","   -5",",,E",,
"UPM00033317","1925-02-14","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   76",",,E","    0",",,E",,
"UPM00033317","1925-02-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   53",",,E","    6",",,E",,
"UPM00033317","1925-02-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   61",",,E","   16",",,E",,
"UPM00033317","1925-02-17","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   96",",,E","   12",",,E",,
"UPM00033317","1925-02-18","50.17","27.05","277.0","SHEPETIVKA, UP","    5",",,E",,,"   73",",,E","    8",",,E",,
"UPM00033317","1925-02-19","50.17","27.05","277.0","SHEPETIVKA, UP","   24",",,E",,,"   73",",,E","    0",",,E",,
"UPM00033317","1925-02-20","50.17","27.05","277.0","SHEPETIVKA, UP","  104",",,E",,,"   86",",,E","    0",",,E",,
"UPM00033317","1925-02-21","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   48",",,E","  -11",",,E",,
"UPM00033317","1925-02-22","50.17","27.05","277.0","SHEPETIVKA, UP","   11",",,E",,,"    2",",,E","  -44",",,E",,
"UPM00033317","1925-02-23","50.17","27.05","277.0","SHEPETIVKA, UP","   61",",,E",,,"    6",",,E","  -46",",,E",,
"UPM00033317","1925-02-24","50.17","27.05","277.0","SHEPETIVKA, UP","   21",",,E",,,"    9",",,E","   -2",",,E",,
"UPM00033317","1925-02-25","50.17","27.05","277.0","SHEPETIVKA, UP","    7",",,E",,,"   -7",",,E","   -9",",,E",,
"UPM00033317","1925-02-26","50.17","27.05","277.0","SHEPETIVKA, UP","   17",",,E",,,"   12",",,E","   -4",",,E",,
"UPM00033317","1925-02-27","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   51",",,E","   -2",",,E",,
"UPM00033317","1925-02-28","50.17","27.05","277.0","SHEPETIVKA, UP","    7",",,E",,,"   51",",,E","    2",",,E",,
"UPM00033317","1925-05-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  159",",,E","    9",",,E",,
"UPM00033317","1925-05-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  195",",,E","   53",",,E",,
"UPM00033317","1925-05-03","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  208",",,E","   88",",,E",,
"UPM00033317","1925-05-04","50.17","27.05","277.0","SHEPETIVKA, UP","   36",",,E",,,"  232",",,E","   90",",,E",,
"UPM00033317","1925-05-05","50.17","27.05","277.0","SHEPETIVKA, UP","  182",",,E",,,"  195",",,E","  130",",,E",,
"UPM00033317","1925-05-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  192",",,E","  113",",,E",,
"UPM00033317","1925-05-07","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  195",",,E","   80",",,E",,
"UPM00033317","1925-05-08","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  219",",,E","   71",",,E",,
"UPM00033317","1925-05-09","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  230",",,E","   82",",,E",,
"UPM00033317","1925-05-10","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  216",",,E","   91",",,E",,
"UPM00033317","1925-05-11","50.17","27.05","277.0","SHEPETIVKA, UP","    9",",,E",,,"  228",",,E","  130",",,E",,
"UPM00033317","1925-05-12","50.17","27.05","277.0","SHEPETIVKA, UP","   11",",,E",,,"  206",",,E","   92",",,E",,
"UPM00033317","1925-05-13","50.17","27.05","277.0","SHEPETIVKA, UP","   32",",,E",,,"  174",",,E","   96",",,E",,
"UPM00033317","1925-05-14","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  242",",,E","  119",",,E",,
"UPM00033317","1925-05-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  260",",,E","   83",",,E",,
"UPM00033317","1925-05-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  231",",,E","  117",",,E",,
"UPM00033317","1925-05-17","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  192",",,E","  100",",,E",,
"UPM00033317","1925-05-18","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  135",",,E","   65",",,E",,
"UPM00033317","1925-05-19","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  127",",,E","   28",",,E",,
"UPM00033317","1925-05-20","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  122",",,E","   23",",,E",,
"UPM00033317","1925-05-21","50.17","27.05","277.0","SHEPETIVKA, UP","    2",",,E",,,"  186",",,E","   63",",,E",,
"UPM00033317","1925-05-23","50.17","27.05","277.0","SHEPETIVKA, UP","    9",",,E",,,"  200",",,E","   33",",,E",,
"UPM00033317","1925-05-25","50.17","27.05","277.0","SHEPETIVKA, UP","   46",",,E",,,"  264",",,E","  113",",,E",,
"UPM00033317","1925-05-26","50.17","27.05","277.0","SHEPETIVKA, UP","   73",",,E",,,"  210",",,E","  132",",,E",,
"UPM00033317","1925-05-27","50.17","27.05","277.0","SHEPETIVKA, UP","   11",",,E",,,"  222",",,E","   89",",,E",,
"UPM00033317","1925-05-28","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  245",",,E","  117",",,E",,
"UPM00033317","1925-05-29","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  290",",,E","  155",",,E",,
"UPM00033317","1925-05-30","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  278",",,E","  156",",,E",,
"UPM00033317","1925-05-31","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  258",",,E","  138",",,E",,
"UPM00033317","1925-06-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  252",",,E","  180",",,E",,
"UPM00033317","1925-06-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  207",",,E","  135",",,E",,
"UPM00033317","1925-06-03","50.17","27.05","277.0","SHEPETIVKA, UP","    2",",,E",,,"  294",",,E","  152",",,E",,
"UPM00033317","1925-06-04","50.17","27.05","277.0","SHEPETIVKA, UP","    7",",,E",,,"  222",",,E","  110",",,E",,
"UPM00033317","1925-06-05","50.17","27.05","277.0","SHEPETIVKA, UP","   38",",,E",,,"  157",",,E","   80",",,E",,
"UPM00033317","1925-06-06","50.17","27.05","277.0","SHEPETIVKA, UP","   90",",,E",,,"  141",",,E","   79",",,E",,
"UPM00033317","1925-06-07","50.17","27.05","277.0","SHEPETIVKA, UP","   16",",,E",,,"  105",",,E","   57",",,E",,
"UPM00033317","1925-06-08","50.17","27.05","277.0","SHEPETIVKA, UP","    4",",,E",,,"  158",",,E","   60",",,E",,
"UPM00033317","1925-06-09","50.17","27.05","277.0","SHEPETIVKA, UP","   16",",,E",,,"  148",",,E","   70",",,E",,
"UPM00033317","1925-06-10","50.17","27.05","277.0","SHEPETIVKA, UP","   50",",,E",,,"  158",",,E","   91",",,E",,
"UPM00033317","1925-06-11","50.17","27.05","277.0","SHEPETIVKA, UP","   24",",,E",,,"  173",",,E","   77",",,E",,
"UPM00033317","1925-06-12","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  208",",,E","   66",",,E",,
"UPM00033317","1925-06-13","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  188",",,E","  104",",,E",,
"UPM00033317","1925-06-14","50.17","27.05","277.0","SHEPETIVKA, UP","   88",",,E",,,"  203",",,E","   78",",,E",,
"UPM00033317","1925-06-15","50.17","27.05","277.0","SHEPETIVKA, UP","   20",",,E",,,"  152",",,E","   88",",,E",,
"UPM00033317","1925-06-16","50.17","27.05","277.0","SHEPETIVKA, UP","   94",",,E",,,"  125",",,E","   71",",,E",,
"UPM00033317","1925-06-17","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"  209",",,E","   89",",,E",,
"UPM00033317","1925-06-18","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"  161",",,E","  110",",,E",,
"UPM00033317","1925-06-19","50.17","27.05","277.0","SHEPETIVKA, UP","    9",",,E",,,"  177",",,E","  104",",,E",,
"UPM00033317","1925-06-22","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  235",",,E","  123",",,E",,
"UPM00033317","1925-06-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  256",",,E","  153",",,E",,
"UPM00033317","1925-06-24","50.17","27.05","277.0","SHEPETIVKA, UP","   30",",,E",,,"  222",",,E","  105",",,E",,
"UPM00033317","1925-06-25","50.17","27.05","277.0","SHEPETIVKA, UP","   24",",,E",,,"  201",",,E","  130",",,E",,
"UPM00033317","1925-06-26","50.17","27.05","277.0","SHEPETIVKA, UP","  285",",,E",,,"  196",",,E","  111",",,E",,
"UPM00033317","1925-06-27","50.17","27.05","277.0","SHEPETIVKA, UP","  401",",,E",,,"  200",",,E","  135",",,E",,
"UPM00033317","1925-06-28","50.17","27.05","277.0","SHEPETIVKA, UP","   36",",,E",,,"  219",",,E","  145",",,E",,
"UPM00033317","1925-06-29","50.17","27.05","277.0","SHEPETIVKA, UP","    8",",,E",,,"  220",",,E","  113",",,E",,
"UPM00033317","1925-06-30","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"  215",",,E","  138",",,E",,
"UPM00033317","1925-07-01","50.17","27.05","277.0","SHEPETIVKA, UP","  133",",,E",,,"  204",",,E","  129",",,E",,
"UPM00033317","1925-07-02","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"  215",",,E","  149",",,E",,
