"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2000-01-31","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u","   51",",,u","   15",",,u","   33",",,u"
"UPM00033966","2000-02-01","45.1","34.6","0.0","BELOGORSK, UP","    8","B,,u",,,"   14",",,u","   25",",,u"
"UPM00033966","2000-02-02","45.1","34.6","0.0","BELOGORSK, UP",,,"   83",",,u","  -36",",,u","   27",",,u"
"UPM00033966","2000-02-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  134",",,u","   47",",,u","   71",",,u"
"UPM00033966","2000-02-04","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   37",",,u","    9",",,u","   -1",",,u"
"UPM00033966","2000-02-05","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   22",",,u","  -60",",,u","  -10",",,u"
"UPM00033966","2000-02-06","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   31",",,u",,,"   -2",",,u"
"UPM00033966","2000-02-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -62",",,u","  -11",",,u"
"UPM00033966","2000-02-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    9",",,u","   74",",,u"
"UPM00033966","2000-02-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   10",",,u"
"UPM00033966","2000-02-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  112",",,u","   33",",,u","   78",",,u"
"UPM00033966","2000-02-19","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  127",",,u","   52",",,u","   80",",,u"
"UPM00033966","2000-02-20","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u","   69",",,u","    3",",,u","   36",",,u"
"UPM00033966","2000-02-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   84",",,u","   43",",I,u","   51",",,u"
"UPM00033966","2000-02-22","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  -12",",I,u","  -14",",,u","  -20",",,u"
"UPM00033966","2000-02-23","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","  -12",",,u","  -55",",,u","  -42",",,u"
"UPM00033966","2000-02-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   15",",,u","  -82",",,u","  -30",",,u"
"UPM00033966","2000-02-25","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   21",",,u","  -37",",,u","   -5",",,u"
"UPM00033966","2000-02-26","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   35",",,u",,,"   14",",,u"
"UPM00033966","2000-02-27","45.1","34.6","0.0","BELOGORSK, UP","  100","B,,u",,,"  -14",",,u","   -5",",,u"
"UPM00033966","2000-02-28","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","    1",",,u","  -40",",,u","  -32",",,u"
"UPM00033966","2000-02-29","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   54",",,u","  -90",",,u","  -19",",,u"
"UPM00033966","2000-03-01","45.1","34.6","0.0","BELOGORSK, UP",,,"   69",",,u","  -35",",,u","    8",",,u"
"UPM00033966","2000-03-02","45.1","34.6","0.0","BELOGORSK, UP",,,"   98",",,u","  -68",",,u","   17",",,u"
"UPM00033966","2000-03-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  108",",,u","   16",",,u","   73",",,u"
"UPM00033966","2000-03-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  147",",,u","   20",",,u","   56",",,u"
"UPM00033966","2000-03-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  118",",,u","   -8",",,u","   68",",,u"
"UPM00033966","2000-03-06","45.1","34.6","0.0","BELOGORSK, UP","  160","B,,u","   20",",,u",,,"    3",",,u"
"UPM00033966","2000-03-07","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u",,,"  -52",",,u","   -2",",,u"
"UPM00033966","2000-03-08","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  108",",,u","    3",",,u","   51",",,u"
"UPM00033966","2000-03-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  110",",,u","    4",",,u","   96",",,u"
"UPM00033966","2000-03-10","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   77",",,u","   72",",I,u","   60",",,u"
"UPM00033966","2000-03-11","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","   40",",I,u","  -25",",,u","    2",",,u"
"UPM00033966","2000-03-12","45.1","34.6","0.0","BELOGORSK, UP",,,"   51",",,u","  -19",",,u","   22",",,u"
"UPM00033966","2000-03-13","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","    7",",,u",,,"  -14",",,u"
"UPM00033966","2000-03-14","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   57",",,u","  -78",",,u","  -10",",,u"
"UPM00033966","2000-03-15","45.1","34.6","0.0","BELOGORSK, UP",,,"   63",",,u","   -8",",,u","   27",",,u"
"UPM00033966","2000-03-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  129",",,u","   -2",",,u","   47",",,u"
"UPM00033966","2000-03-17","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","   37",",,u","  -21",",,u","    7",",,u"
"UPM00033966","2000-03-18","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","    1",",,u","  -10",",,u","   -6",",,u"
"UPM00033966","2000-03-19","45.1","34.6","0.0","BELOGORSK, UP","  120","B,,u","   38",",,u","  -12",",,u","    7",",,u"
"UPM00033966","2000-03-20","45.1","34.6","0.0","BELOGORSK, UP",,,"   50",",,u","  -21",",,u","    1",",,u"
"UPM00033966","2000-03-21","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","   51",",,u","  -56",",,u","   -2",",,u"
"UPM00033966","2000-03-22","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","   46",",,u",,,"   12",",,u"
"UPM00033966","2000-03-23","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   84",",,u","  -46",",,u","   15",",,u"
"UPM00033966","2000-03-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  125",",,u","  -16",",,u","   55",",,u"
"UPM00033966","2000-03-25","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   76",",,u","    2",",,u","   29",",,u"
"UPM00033966","2000-03-26","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   92",",,u","  -40",",,u","   41",",,u"
"UPM00033966","2000-03-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  199",",,u","   41",",,u","  102",",,u"
"UPM00033966","2000-03-28","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  179",",,u","  101",",,u","  112",",,u"
"UPM00033966","2000-03-29","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u","  141",",,u","   61",",,u","  107",",,u"
"UPM00033966","2000-03-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  140",",,u","   54",",,u","   78",",,u"
"UPM00033966","2000-03-31","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   18",",,u","  108",",,u"
"UPM00033966","2000-04-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  195",",,u","   38",",,u","  118",",,u"
"UPM00033966","2000-04-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  212",",,u","  109",",,u","  164",",,u"
"UPM00033966","2000-04-03","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u",,,"   83",",,u","  133",",,u"
"UPM00033966","2000-04-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  196",",,u","   25",",,u","  112",",,u"
"UPM00033966","2000-04-05","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u","  256",",,u","   82",",,u","  174",",,u"
"UPM00033966","2000-04-06","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  204",",,u","  132",",I,u","  162",",,u"
"UPM00033966","2000-04-07","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   93",",I,u","   64",",,u","   61",",,u"
"UPM00033966","2000-04-08","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   56",",,u","   30",",,u","   38",",,u"
"UPM00033966","2000-04-09","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   73",",,u","   39",",,u","   47",",,u"
"UPM00033966","2000-04-10","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","   96",",,u","   34",",,u","   47",",,u"
"UPM00033966","2000-04-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  135",",,u","  -31",",,u","   68",",,u"
"UPM00033966","2000-04-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  178",",,u","   31",",,u","   93",",,u"
"UPM00033966","2000-04-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  216",",,u","   10",",,u","  114",",,u"
"UPM00033966","2000-04-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  207",",,u","   71",",,u","  119",",,u"
"UPM00033966","2000-04-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  210",",,u","   61",",,u","  135",",,u"
"UPM00033966","2000-04-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  200",",,u","   53",",,u","  123",",,u"
"UPM00033966","2000-04-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  241",",,u","   65",",,u","  148",",,u"
"UPM00033966","2000-04-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  216",",,u","   84",",,u","  150",",,u"
"UPM00033966","2000-04-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  216",",,u","  102",",,u","  145",",,u"
"UPM00033966","2000-04-20","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  236",",,u",,,"  163",",,u"
"UPM00033966","2000-04-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  221",",,u","   93",",,u","  143",",,u"
"UPM00033966","2000-04-22","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","  179",",,u","  100",",,u","  129",",,u"
"UPM00033966","2000-04-23","45.1","34.6","0.0","BELOGORSK, UP","  220","B,,u","  188",",,u","   92",",,u","  133",",,u"
"UPM00033966","2000-04-24","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  215",",,u","   72",",,u","  136",",,u"
"UPM00033966","2000-04-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  217",",,u","   85",",,u","  136",",,u"
"UPM00033966","2000-04-26","45.1","34.6","0.0","BELOGORSK, UP","   80","B,,u",,,"   89",",,u","  154",",,u"
"UPM00033966","2000-04-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  213",",,u","   75",",,u","  141",",,u"
"UPM00033966","2000-04-28","45.1","34.6","0.0","BELOGORSK, UP",,,"  228",",,u","   78",",,u","  161",",,u"
"UPM00033966","2000-04-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  205",",,u","  106",",,u","  150",",,u"
"UPM00033966","2000-04-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  227",",,u","   79",",,u","  160",",,u"
"UPM00033966","2000-05-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  246",",,u","  115",",,u","  181",",,u"
"UPM00033966","2000-05-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  151",",,u","   90",",,u","  109",",,u"
"UPM00033966","2000-05-03","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,,,"   88",",,u"
"UPM00033966","2000-05-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  154",",,u","   -1",",,u","   76",",,u"
"UPM00033966","2000-05-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  150",",,u","   -4",",,u","   77",",,u"
"UPM00033966","2000-05-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  151",",,u","   50",",,u","  105",",,u"
"UPM00033966","2000-05-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  222",",,u","   51",",,u","  133",",,u"
"UPM00033966","2000-05-08","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","  157",",,u","   52",",,u","  101",",,u"
"UPM00033966","2000-05-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  184",",,u","   67",",,u","  124",",,u"
"UPM00033966","2000-05-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  216",",,u","   61",",,u","  147",",,u"
"UPM00033966","2000-05-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  255",",,u","   75",",,u","  176",",,u"
"UPM00033966","2000-05-12","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","  239",",,u",,,"  176",",,u"
"UPM00033966","2000-05-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  151",",,u","   91",",,u","  111",",,u"
"UPM00033966","2000-05-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  177",",,u","   24",",,u","  119",",,u"
"UPM00033966","2000-05-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  203",",,u","   77",",,u","  135",",,u"
"UPM00033966","2000-05-16","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  220",",,u","   60",",,u","  146",",,u"
"UPM00033966","2000-05-17","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  194",",,u","  107",",,u","  140",",,u"
"UPM00033966","2000-05-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  189",",,u","   48",",,u","  130",",,u"
"UPM00033966","2000-05-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  227",",,u","   49",",,u","  140",",,u"
"UPM00033966","2000-05-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  226",",,u","   55",",,u","  149",",,u"
"UPM00033966","2000-05-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  260",",,u",,,"  183",",,u"
"UPM00033966","2000-05-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  229",",,u","   94",",,u","  161",",,u"
"UPM00033966","2000-05-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  248",",,u","   58",",,u","  159",",,u"
"UPM00033966","2000-05-24","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  261",",,u","  121",",,u","  184",",,u"
"UPM00033966","2000-05-25","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  244",",,u","  116",",,u","  185",",,u"
"UPM00033966","2000-05-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  241",",,u","  137",",,u","  188",",,u"
"UPM00033966","2000-05-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  264",",,u",,,"  191",",,u"
"UPM00033966","2000-05-28","45.1","34.6","0.0","BELOGORSK, UP",,,"  273",",,u","  103",",,u","  192",",,u"
"UPM00033966","2000-05-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  271",",,u","  113",",,u","  193",",,u"
"UPM00033966","2000-05-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  252",",,u","  117",",,u","  186",",,u"
"UPM00033966","2000-05-31","45.1","34.6","0.0","BELOGORSK, UP","   80","B,,u","  262",",,u","  123",",,u","  185",",,u"
"UPM00033966","2000-06-01","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  246",",,u","  107",",,u","  180",",,u"
"UPM00033966","2000-06-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  187",",,u","  146",",,u","  162",",,u"
"UPM00033966","2000-06-03","45.1","34.6","0.0","BELOGORSK, UP","  250","B,,u","  207",",,u","  149",",,u","  172",",,u"
"UPM00033966","2000-06-04","45.1","34.6","0.0","BELOGORSK, UP","  120","B,,u","  247",",,u","  164",",,u","  196",",,u"
"UPM00033966","2000-06-05","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  271",",,u","  167",",,u","  214",",,u"
"UPM00033966","2000-06-06","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  143",",,u","  217",",,u"
"UPM00033966","2000-06-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  214",",,u"
"UPM00033966","2000-06-08","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  291",",,u","  167",",,u","  206",",,u"
"UPM00033966","2000-06-09","45.1","34.6","0.0","BELOGORSK, UP","  310","B,,u","  224",",,u","  130",",,u","  177",",,u"
"UPM00033966","2000-06-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  228",",,u","  106",",,u","  171",",,u"
"UPM00033966","2000-06-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   97",",,u","  169",",,u"
"UPM00033966","2000-06-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  251",",,u","   95",",,u","  186",",,u"
"UPM00033966","2000-06-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  267",",,u","  115",",,u","  211",",,u"
"UPM00033966","2000-06-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  251",",,u","  147",",,u","  198",",,u"
"UPM00033966","2000-06-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  291",",,u","  121",",,u","  224",",,u"
"UPM00033966","2000-06-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  295",",,u","  139",",,u","  215",",,u"
"UPM00033966","2000-06-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  146",",,u","  154",",,u"
"UPM00033966","2000-06-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  190",",,u","  127",",,u","  148",",,u"
"UPM00033966","2000-06-19","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  147",",,u","   90",",,u","  109",",,u"
"UPM00033966","2000-06-20","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","  164",",,u","   89",",,u","  118",",,u"
"UPM00033966","2000-06-21","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  195",",,u","   99",",,u","  153",",,u"
"UPM00033966","2000-06-22","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  217",",,u",,,"  167",",,u"
"UPM00033966","2000-06-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  237",",,u","  134",",,u","  178",",,u"
"UPM00033966","2000-06-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  260",",,u","  104",",,u","  185",",,u"
"UPM00033966","2000-06-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  133",",,u","  195",",,u"
"UPM00033966","2000-06-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  301",",,u","  144",",,u","  228",",,u"
"UPM00033966","2000-06-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  288",",,u","  124",",,u","  206",",,u"
"UPM00033966","2000-06-28","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  228",",,u","  151",",,u","  174",",,u"
"UPM00033966","2000-06-29","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","  229",",,u","   85",",,u","  161",",,u"
"UPM00033966","2000-06-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  244",",,u","   81",",,u","  176",",,u"
"UPM00033966","2000-07-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  268",",,u","  129",",,u","  204",",,u"
"UPM00033966","2000-07-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  297",",,u","  145",",,u","  219",",,u"
"UPM00033966","2000-07-03","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  123",",,u","  157",",,u"
"UPM00033966","2000-07-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  354",",,u",,,"  270",",,u"
"UPM00033966","2000-07-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  313",",,u","  210",",,u","  262",",,u"
"UPM00033966","2000-07-07","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  254",",,u","  172",",,u","  203",",,u"
"UPM00033966","2000-07-08","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  276",",,u","  178",",,u","  219",",,u"
"UPM00033966","2000-07-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  273",",,u","  155",",,u","  238",",,u"
"UPM00033966","2000-07-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  290",",,u","  165",",,u","  222",",,u"
"UPM00033966","2000-07-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  224",",,u","  142",",,u","  204",",,u"
"UPM00033966","2000-07-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  300",",,u","  135",",,u","  222",",,u"
"UPM00033966","2000-07-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  154",",,u","  244",",,u"
"UPM00033966","2000-07-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  201",",,u","  214",",,u"
"UPM00033966","2000-07-15","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  260",",,u","  112",",,u","  192",",,u"
"UPM00033966","2000-07-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  317",",,u","  130",",,u","  220",",,u"
"UPM00033966","2000-07-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  321",",,u","  132",",,u","  233",",,u"
"UPM00033966","2000-07-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  271",",,u","  165",",,u","  212",",,u"
"UPM00033966","2000-07-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  278",",,u","  113",",,u","  202",",,u"
"UPM00033966","2000-07-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  134",",,u","  214",",,u"
"UPM00033966","2000-07-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  301",",,u","  130",",,u","  193",",,u"
"UPM00033966","2000-07-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  306",",,u","  140",",,u","  225",",,u"
"UPM00033966","2000-07-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  307",",,u","  190",",,u","  231",",,u"
"UPM00033966","2000-07-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  294",",,u","  192",",,u","  232",",,u"
"UPM00033966","2000-07-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  325",",,u","  146",",,u","  237",",,u"
"UPM00033966","2000-07-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  352",",,u","  155",",,u","  255",",,u"
"UPM00033966","2000-07-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  349",",,u","  186",",,u","  265",",,u"
"UPM00033966","2000-07-28","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  281",",,u","  199",",,u","  233",",,u"
"UPM00033966","2000-07-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  303",",,u","  145",",,u","  232",",,u"
"UPM00033966","2000-07-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  345",",,u","  140",",,u","  247",",,u"
"UPM00033966","2000-07-31","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  315",",,u",,,"  257",",,u"
"UPM00033966","2000-08-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  273",",,u","  192",",,u","  228",",,u"
"UPM00033966","2000-08-02","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  216",",,u","  173",",,u","  188",",,u"
"UPM00033966","2000-08-03","45.1","34.6","0.0","BELOGORSK, UP","  180","B,,u","  283",",,u","  173",",,u","  221",",,u"
"UPM00033966","2000-08-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  292",",,u","  137",",,u","  217",",,u"
"UPM00033966","2000-08-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  147",",,u","  231",",,u"
"UPM00033966","2000-08-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  314",",,u",,,"  237",",,u"
"UPM00033966","2000-08-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  308",",,u","  152",",,u","  239",",,u"
"UPM00033966","2000-08-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  331",",,u","  158",",,u","  245",",,u"
